run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-33-52,open_floor_validation_only,45479,0.0,0.02321288,-0.001110293,0.001110293,0.0013462441655645821,0.0002359511655645821
2026-04-10_18-33-52,open_floor_validation_only,45706,-0.002921459,-0.037873644,0.004936178,0.004936178,0.0021130934607768888,0.0028230845392231115
2026-04-10_18-33-52,open_floor_validation_only,45719,-0.002933133,-0.032986723,0.001266402,0.001266402,0.0018486405663501937,-0.0005822385663501936
2026-04-10_18-33-52,open_floor_validation_only,45738,0.0,0.007330383,-0.003379437,0.003379437,0.0004315115122991513,-0.0029479254877008486
2026-04-10_18-33-52,open_floor_validation_only,45746,0.0,-0.007330383,-0.003216308,-0.003216308,0.0004315115122991513,-0.0036478195122991515
2026-04-10_18-33-52,open_floor_validation_only,45771,0.0,0.019547688,0.001175196,-0.001175196,0.001137606525594944,0.0023128025255949444
2026-04-10_18-33-52,open_floor_validation_only,45774,0.0,-0.003665191,-0.004011797,-0.004011797,0.00021649208649665187,-0.004228289086496652
2026-04-10_18-33-52,open_floor_validation_only,45787,0.0,0.012217305,-0.004156515,0.004156515,0.0007159131436978875,-0.003440601856302113
2026-04-10_18-33-52,open_floor_validation_only,45791,0.0,-0.008552114,0.004867161,0.004867161,0.0005028574025740937,0.004364303597425906
2026-04-10_18-33-52,open_floor_validation_only,45812,0.0,-0.014660765,0.00556019,0.00556019,0.0008571320886963213,0.004703057911303678
2026-04-10_18-33-52,open_floor_validation_only,45816,0.0,0.004886922,-0.00374744,0.00374744,0.0002883288835595739,-0.003459111116440426
2026-04-10_18-33-52,open_floor_validation_only,45826,0.0,-0.010995574,0.004170142,0.004170142,0.0006450581600769873,0.0035250838399230127
2026-04-10_18-33-52,open_floor_validation_only,45840,0.0,-0.014660765,0.004079797,0.004079797,0.0008571320886963213,0.0032226649113036784
2026-04-10_18-33-52,open_floor_validation_only,45851,0.0,0.004886922,-0.004645559,0.004645559,0.0002883288835595739,-0.004357230116440426
2026-04-10_18-33-52,open_floor_validation_only,45934,0.0,0.015882496,-0.002836918,0.002836918,0.0009274961656631791,-0.0019094218343368207
2026-04-10_18-33-52,open_floor_validation_only,46168,0.0,-0.036651913,-0.001378916,-0.001378916,0.0020986486685834883,-0.0034775646685834883
2026-04-10_18-33-52,open_floor_validation_only,46182,0.0,-0.013439035,-0.002503205,-0.002503205,0.0007866044338834864,-0.0032898094338834867
2026-04-10_18-33-52,open_floor_validation_only,46187,0.0,0.007330383,-0.004269522,0.004269522,0.0004315115122991513,-0.003838010487700849
2026-04-10_18-33-52,open_floor_validation_only,46204,0.0,-0.02321288,0.003198182,0.003198182,0.0013462441655645821,0.0018519378344354178
2026-04-10_18-33-52,open_floor_validation_only,46271,0.0,0.024434609,-0.002870429,0.002870429,0.0014154626801363918,-0.001454966319863608
2026-04-10_18-33-52,open_floor_validation_only,46307,0.0,0.012217305,-0.003538578,0.003538578,0.0007159131436978875,-0.0028226648563021125
2026-04-10_18-33-52,open_floor_validation_only,46390,0.0,0.020769419,0.000613741,-0.000613741,0.0012073160601331835,0.0018210570601331836
2026-04-10_18-33-52,open_floor_validation_only,46609,-0.002909878,-0.04642576,0.002473712,0.002473712,0.0025697819723394383,-9.606997233943841e-05
2026-04-10_18-33-52,open_floor_validation_only,46613,0.0,0.003665191,-0.001993572,0.001993572,0.00021649208649665187,-0.001777079913503348
2026-04-10_18-33-52,open_floor_validation_only,46617,0.0,-0.015882496,0.004614957,0.004614957,0.0009274961656631791,0.003687460834336821
2026-04-10_18-33-52,open_floor_validation_only,46626,0.0,0.017104227,-0.000997407,0.000997407,0.0009976966069893982,2.896069893980856e-07
2026-04-10_18-33-52,open_floor_validation_only,46644,0.0,-0.02687807,0.00010476,0.00010476,0.001553408972929394,-0.001448648972929394
2026-04-10_18-33-52,open_floor_validation_only,46653,0.0,-0.00122173,0.004467925,0.004467925,7.232764458292744e-05,0.004395597355417073
2026-04-10_18-33-52,open_floor_validation_only,46709,0.0,-0.004886922,0.004640802,0.004640802,0.0002883288835595739,0.004352473116440427
2026-04-10_18-33-52,open_floor_validation_only,46711,0.0,0.021991149,-0.001742763,0.001742763,0.0012768619021736836,-0.0004659010978263164
2026-04-10_18-33-52,open_floor_validation_only,46738,0.0,0.021991149,-0.000544089,0.000544089,0.0012768619021736836,0.0007327729021736837
2026-04-10_18-33-52,open_floor_validation_only,46821,0.0,-0.006108652,0.004618998,0.004618998,0.00036000198638357,0.00425899601361643
2026-04-10_18-33-52,open_floor_validation_only,47052,0.0,0.058643062,0.001432945,-0.001432945,0.0032871474019600683,0.004720092401960068
2026-04-10_18-33-52,open_floor_validation_only,47057,0.0,-0.003665191,0.004095451,0.004095451,0.00021649208649665187,0.003878958913503348
2026-04-10_18-33-52,open_floor_validation_only,47061,0.0,-0.002443461,-0.003983494,-0.003983494,0.00014449171279319012,-0.00412798571279319
2026-04-10_18-33-52,open_floor_validation_only,47077,0.0,-0.012217305,-0.002763172,-0.002763172,0.0007159131436978875,-0.0034790851436978876
2026-04-10_18-33-52,open_floor_validation_only,47107,0.0,-0.012217305,0.006231736,0.006231736,0.0007159131436978875,0.005515822856302113
2026-04-10_18-33-52,open_floor_validation_only,47116,0.0,0.02321288,-0.001382931,0.001382931,0.0013462441655645821,-3.6686834435417865e-05
2026-04-10_18-33-52,open_floor_validation_only,47125,0.0,-0.002443461,-0.004271776,-0.004271776,0.00014449171279319012,-0.00441626771279319
2026-04-10_18-33-52,open_floor_validation_only,47132,0.0,0.013439035,-0.007132106,0.007132106,0.0007866044338834864,-0.006345501566116514
2026-04-10_18-33-52,open_floor_validation_only,47151,0.0,0.020769419,0.000914009,-0.000914009,0.0012073160601331835,0.0021213250601331834
2026-04-10_18-33-52,open_floor_validation_only,47495,0.0,-0.014660765,-0.001636702,-0.001636702,0.0008571320886963213,-0.0024938340886963214
2026-04-10_18-33-52,open_floor_validation_only,47497,0.0,-0.034208454,-0.005523892,-0.005523892,0.001963320654665286,-0.0074872126546652856
2026-04-10_18-33-52,open_floor_validation_only,47500,0.0,-0.039095376,0.0042388,0.0042388,0.0022333223614742835,0.0020054776385257165
2026-04-10_18-33-52,open_floor_validation_only,47535,0.0,-0.018325957,0.004267554,0.004267554,0.001067733355416066,0.003199820644583934
2026-04-10_18-33-52,open_floor_validation_only,47584,0.0,-0.025656341,0.004036585,0.004036585,0.0014845177289691746,0.0025520672710308253
2026-04-10_18-33-52,open_floor_validation_only,47591,0.0,-0.024434609,0.00349011,0.00349011,0.0014154626801363918,0.002074647319863608
2026-04-10_18-33-52,open_floor_validation_only,47613,0.0,-0.010995574,0.005357518,0.005357518,0.0006450581600769873,0.0047124598399230135
2026-04-10_18-33-52,open_floor_validation_only,47619,0.0,-0.028099801,0.002462749,0.002462749,0.0016221366941595486,0.0008406123058404516
2026-04-10_18-33-52,open_floor_validation_only,47651,0.0,0.020769419,-0.003872396,0.003872396,0.0012073160601331835,-0.0026650799398668166
2026-04-10_18-33-52,open_floor_validation_only,47652,0.0,0.002443461,-0.003211107,0.003211107,0.00014449171279319012,-0.00306661528720681
2026-04-10_18-33-52,open_floor_validation_only,47666,0.0,-0.014660765,-0.003138342,-0.003138342,0.0008571320886963213,-0.003995474088696322
2026-04-10_18-33-52,open_floor_validation_only,47693,0.0,0.006108652,-0.002825169,0.002825169,0.00036000198638357,-0.0024651670136164303
2026-04-10_18-33-52,open_floor_validation_only,47697,0.0,-0.004886922,0.005532392,0.005532392,0.0002883288835595739,0.005244063116440426
2026-04-10_18-33-52,open_floor_validation_only,47720,0.0,0.021991149,-0.000854499,0.000854499,0.0012768619021736836,0.00042236290217368365
2026-04-10_18-33-52,open_floor_validation_only,47956,0.0,0.004886922,0.001947818,-0.001947818,0.0002883288835595739,0.002236146883559574
2026-04-10_18-33-52,open_floor_validation_only,47965,0.0,0.015882496,-0.000729353,0.000729353,0.0009274961656631791,0.00019814316566317916
2026-04-10_18-33-52,open_floor_validation_only,47980,0.0,-0.009773844,-0.002996635,-0.002996635,0.0005740395990119226,-0.0035706745990119228
2026-04-10_18-33-52,open_floor_validation_only,48039,0.0,-0.021991149,0.004144892,0.004144892,0.0012768619021736836,0.002868030097826316
2026-04-10_18-33-52,open_floor_validation_only,48115,0.0,-0.024434609,0.001974991,0.001974991,0.0014154626801363918,0.0005595283198636084
2026-04-10_18-33-52,open_floor_validation_only,48122,0.0,-0.024434609,0.0016801,0.0016801,0.0014154626801363918,0.0002646373198636081
2026-04-10_18-33-52,open_floor_validation_only,48144,0.0,-0.015882496,0.005230087,0.005230087,0.0009274961656631791,0.00430259083433682
2026-04-10_18-33-52,open_floor_validation_only,48458,0.0,-0.021991149,0.002039168,0.002039168,0.0012768619021736836,0.0007623060978263164
2026-04-10_18-33-52,open_floor_validation_only,48478,0.0,-0.010995574,-0.004524493,-0.004524493,0.0006450581600769873,-0.005169551160076988
2026-04-10_18-33-52,open_floor_validation_only,48511,0.0,0.021991149,-0.000251862,0.000251862,0.0012768619021736836,0.0010249999021736836
2026-04-10_18-33-52,open_floor_validation_only,48518,0.0,0.020769419,-0.002080617,0.002080617,0.0012073160601331835,-0.0008733009398668163
2026-04-10_18-33-52,open_floor_validation_only,48525,0.0,0.020769419,-0.001788407,0.001788407,0.0012073160601331835,-0.0005810909398668166
2026-04-10_18-33-52,open_floor_validation_only,48526,0.0,0.010995574,-0.005974436,0.005974436,0.0006450581600769873,-0.005329377839923013
2026-04-10_18-33-52,open_floor_validation_only,48534,0.0,-0.006108652,-0.003772989,-0.003772989,0.00036000198638357,-0.00413299098638357
2026-04-10_18-33-52,open_floor_validation_only,48538,0.0,0.02321288,0.000685945,-0.000685945,0.0013462441655645821,0.0020321891655645822
2026-04-10_18-33-52,open_floor_validation_only,48559,0.0,0.018325957,0.00233421,-0.00233421,0.001067733355416066,0.003401943355416066
2026-04-10_18-33-52,open_floor_validation_only,48568,0.0,0.012217305,-0.003546362,0.003546362,0.0007159131436978875,-0.0028304488563021127
2026-04-10_18-33-52,open_floor_validation_only,48577,0.0,-0.020769419,-0.002112095,-0.002112095,0.0012073160601331835,-0.0033194110601331836
2026-04-10_18-33-52,open_floor_validation_only,48584,0.0,-0.015882496,-0.003472016,-0.003472016,0.0009274961656631791,-0.004399512165663179
2026-04-10_18-33-52,open_floor_validation_only,48603,0.0,0.017104227,-0.003632319,0.003632319,0.0009976966069893982,-0.002634622393010602
2026-04-10_18-33-52,open_floor_validation_only,48611,0.0,0.002443461,-0.004440821,0.004440821,0.00014449171279319012,-0.00429632928720681
2026-04-10_18-33-52,open_floor_validation_only,48826,0.002933133,0.008552114,0.003400098,-0.003400098,0.0004898163996052228,0.0038899143996052226
2026-04-10_18-33-52,open_floor_validation_only,48836,0.0,0.048869219,-0.001561586,0.001561586,0.002765471216860126,0.001203885216860126
2026-04-10_18-33-52,open_floor_validation_only,48873,0.0,-0.034208454,0.002298686,0.002298686,0.001963320654665286,0.00033536534533471375
2026-04-10_18-33-52,open_floor_validation_only,48881,0.0,0.012217305,0.003372716,-0.003372716,0.0007159131436978875,0.004088629143697888
2026-04-10_18-33-52,open_floor_validation_only,48923,0.0,-0.003665191,0.005879154,0.005879154,0.00021649208649665187,0.005662661913503348
2026-04-10_18-33-52,open_floor_validation_only,48978,0.0,-0.024434609,0.000782294,0.000782294,0.0014154626801363918,-0.0006331686801363918
2026-04-10_18-33-52,open_floor_validation_only,48998,0.0,-0.013439035,-0.002501103,-0.002501103,0.0007866044338834864,-0.0032877074338834864
2026-04-10_18-33-52,open_floor_validation_only,49034,0.0,-0.024434609,-0.000123896,-0.000123896,0.0014154626801363918,-0.0015393586801363919
2026-04-10_18-33-52,open_floor_validation_only,49045,0.0,0.021991149,-0.002355838,0.002355838,0.0012768619021736836,-0.0010789760978263162
2026-04-10_18-33-52,open_floor_validation_only,49278,0.0,-0.040317103,0.001511037,0.001511037,0.002300413507441647,-0.0007893765074416471
2026-04-10_18-33-52,open_floor_validation_only,49291,0.0,-0.039095376,-0.000854708,-0.000854708,0.0022333223614742835,-0.0030880303614742835
2026-04-10_18-33-52,open_floor_validation_only,49296,0.0,0.009773844,-0.00539362,0.00539362,0.0005740395990119226,-0.004819580400988077
2026-04-10_18-33-52,open_floor_validation_only,49333,0.0,-0.017104227,-0.001997848,-0.001997848,0.0009976966069893982,-0.002995544606989398
2026-04-10_18-33-52,open_floor_validation_only,49353,0.0,0.00122173,-0.00415512,0.00415512,7.232764458292744e-05,-0.0040827923554170725
2026-04-10_18-33-52,open_floor_validation_only,49371,0.0,0.004886922,0.004343981,-0.004343981,0.0002883288835595739,0.004632309883559574
2026-04-10_18-33-52,open_floor_validation_only,49394,0.0,0.018325957,-0.001853448,0.001853448,0.001067733355416066,-0.000785714644583934
2026-04-10_18-33-52,open_floor_validation_only,49473,0.0,0.0,-0.003312862,0.0,0.0,-0.003312862
2026-04-10_18-33-52,open_floor_validation_only,49499,0.0,0.020769419,0.000613741,-0.000613741,0.0012073160601331835,0.0018210570601331836
2026-04-10_18-33-52,open_floor_validation_only,49726,0.0,0.068416908,0.000225495,-0.000225495,0.0037983510720765337,0.004023846072076533
2026-04-10_18-33-52,open_floor_validation_only,49751,0.0,-0.024434609,0.00557731,0.00557731,0.0014154626801363918,0.0041618473198636085
2026-04-10_18-33-52,open_floor_validation_only,49754,0.0,0.032986723,0.000372426,-0.000372426,0.0018954111113704522,0.0022678371113704523
2026-04-10_18-33-52,open_floor_validation_only,49759,0.0,-0.017104227,0.004888643,0.004888643,0.0009976966069893982,0.0038909463930106017
2026-04-10_18-33-52,open_floor_validation_only,49815,0.0,-0.004886922,0.005555009,0.005555009,0.0002883288835595739,0.005266680116440426
2026-04-10_18-33-52,open_floor_validation_only,49852,0.0,0.02321288,-0.0017186,0.0017186,0.0013462441655645821,-0.0003723558344354179
2026-04-10_18-33-52,open_floor_validation_only,49940,0.0,-0.015882496,-0.000469331,-0.000469331,0.0009274961656631791,-0.0013968271656631791
2026-04-10_18-33-52,open_floor_validation_only,50162,0.0,0.024434609,-0.001682497,0.001682497,0.0014154626801363918,-0.00026703431986360823
2026-04-10_18-33-52,open_floor_validation_only,50178,-0.002930206,-0.042760566,9.424e-06,9.424e-06,0.0023746812385453454,-0.0023652572385453453
2026-04-10_18-33-52,open_floor_validation_only,50187,0.0,-0.029321531,0.00482163,0.00482163,0.0016907007236955896,0.003130929276304411
2026-04-10_18-33-52,open_floor_validation_only,50247,0.0,0.010995574,-0.000873762,0.000873762,0.0006450581600769873,-0.00022870383992301278
2026-04-10_18-33-52,open_floor_validation_only,50250,0.0,-0.024434609,0.001072407,0.001072407,0.0014154626801363918,-0.00034305568013639175
2026-04-10_18-33-52,open_floor_validation_only,50252,0.0,0.009773844,0.004176804,-0.004176804,0.0005740395990119226,0.004750843599011923
2026-04-10_18-33-52,open_floor_validation_only,50276,0.0,0.002443461,-0.004127367,0.004127367,0.00014449171279319012,-0.00398287528720681
2026-04-10_18-33-52,open_floor_validation_only,50283,0.0,0.013439035,-0.006169498,0.006169498,0.0007866044338834864,-0.005382893566116514
2026-04-10_18-33-52,open_floor_validation_only,50286,0.0,-0.017104227,0.004599131,0.004599131,0.0009976966069893982,0.003601434393010602
2026-04-10_18-33-52,open_floor_validation_only,50297,0.0,0.008552114,-0.004542018,0.004542018,0.0005028574025740937,-0.0040391605974259065
2026-04-10_18-33-52,open_floor_validation_only,50324,0.0,0.019547688,-0.001812594,0.001812594,0.001137606525594944,-0.000674987474405056
2026-04-10_18-33-52,open_floor_validation_only,50404,0.0,-0.02687807,0.002193538,0.002193538,0.001553408972929394,0.0006401290270706061
2026-04-10_18-33-52,open_floor_validation_only,50407,0.0,0.025656341,-0.001646395,0.001646395,0.0014845177289691746,-0.00016187727103082533
2026-04-10_18-33-52,open_floor_validation_only,50626,0.0,0.018325957,-0.000934784,0.000934784,0.001067733355416066,0.00013294935541606587
2026-04-10_18-33-52,open_floor_validation_only,50632,0.0,-0.007330383,-0.005030509,-0.005030509,0.0004315115122991513,-0.005462020512299151
2026-04-10_18-33-52,open_floor_validation_only,50648,0.0,-0.010995574,0.001772775,0.001772775,0.0006450581600769873,0.0011277168399230128
2026-04-10_18-33-52,open_floor_validation_only,50677,0.0,-0.012217305,0.004443272,0.004443272,0.0007159131436978875,0.0037273588563021126
2026-04-10_18-33-52,open_floor_validation_only,50700,0.0,0.02321288,-0.000217563,0.000217563,0.0013462441655645821,0.001128681165564582
2026-04-10_18-33-52,open_floor_validation_only,50712,0.0,-0.018325957,0.00426276,0.00426276,0.001067733355416066,0.003195026644583934
2026-04-10_18-33-52,open_floor_validation_only,50714,0.0,0.019547688,0.00027677,-0.00027677,0.001137606525594944,0.001414376525594944
2026-04-10_18-33-52,open_floor_validation_only,50721,0.0,0.019547688,0.000577638,-0.000577638,0.001137606525594944,0.0017152445255949442
2026-04-10_18-33-52,open_floor_validation_only,50737,0.0,0.012217305,-0.004143003,0.004143003,0.0007159131436978875,-0.003427089856302113
2026-04-10_18-33-52,open_floor_validation_only,50754,0.0,-0.021991149,0.003845221,0.003845221,0.0012768619021736836,0.002568359097826316
2026-04-10_18-33-52,open_floor_validation_only,50792,0.0,0.021991149,0.000950112,-0.000950112,0.0012768619021736836,0.0022269739021736836
