amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.55,CCW,twitch_static_bristle,signed,600,600.000,10,0.005302920,0.007064316,-0.011563734,0.018451500
0.55,CCW,twitch_static_bristle,signed,601,601.000,10,0.005653934,0.014049447,-0.020521110,0.026551310
0.55,CCW,twitch_static_bristle,signed,602,602.000,10,0.001375571,0.005525821,-0.021598649,0.020183638
0.55,CCW,twitch_static_bristle,signed,603,603.000,10,-0.003754960,-0.002591474,-0.017120376,0.007026501
0.55,CCW,twitch_static_bristle,signed,604,604.000,10,-0.006054075,-0.011827157,-0.021546782,0.019139620
0.55,CCW,twitch_static_bristle,signed,605,605.000,10,-0.003769748,-0.012076085,-0.024066177,0.021047618
0.55,CCW,twitch_static_bristle,signed,606,606.000,10,0.001450496,0.000009721,-0.018067317,0.019111502
0.55,CCW,twitch_static_bristle,signed,607,607.000,10,0.005184622,0.004811347,-0.009001178,0.017624974
0.55,CCW,twitch_static_bristle,signed,608,608.000,10,0.004724554,0.016196689,-0.019172082,0.025048085
0.55,CCW,twitch_static_bristle,signed,609,609.000,10,0.001629652,0.003037220,-0.022936559,0.020559061
0.55,CCW,twitch_static_bristle,signed,610,610.000,10,-0.002077412,-0.002514813,-0.019597787,0.012414721
0.55,CCW,twitch_static_bristle,signed,611,611.000,10,-0.004570538,-0.009587203,-0.022470902,0.024057706
0.55,CCW,twitch_static_bristle,signed,612,612.000,10,-0.002740106,-0.009957091,-0.024582104,0.021754089
0.55,CCW,twitch_static_bristle,signed,613,613.000,10,0.000865890,-0.002349928,-0.015979496,0.019410565
0.55,CCW,twitch_static_bristle,signed,614,614.000,10,0.003362847,0.009725457,-0.016793292,0.018570619
0.55,CCW,twitch_static_bristle,signed,615,615.000,10,0.003658206,0.007831620,-0.021289007,0.025773496
0.55,CCW,twitch_static_bristle,signed,616,616.000,10,0.001564971,0.004656122,-0.022198342,0.018664332
0.55,CCW,twitch_static_bristle,signed,617,617.000,10,-0.001620832,-0.005551485,-0.019881898,0.013411830
0.55,CCW,twitch_static_bristle,signed,618,618.000,10,-0.003138684,-0.006383152,-0.021908863,0.021751715
0.55,CCW,twitch_static_bristle,signed,619,619.000,10,-0.002298188,-0.006123551,-0.024068813,0.019949625
0.55,CCW,twitch_static_bristle,signed,620,620.000,10,-0.000131118,-0.003103801,-0.015054665,0.013926289
0.55,CCW,twitch_static_bristle,signed,621,621.000,10,0.001767855,0.007906025,-0.018311917,0.015957944
0.55,CCW,twitch_static_bristle,signed,622,622.000,10,0.002228703,0.006491739,-0.023081626,0.022151295
0.55,CCW,twitch_static_bristle,signed,623,623.000,10,0.000364169,0.003153116,-0.021743569,0.016617429
0.55,CCW,twitch_static_bristle,signed,624,624.000,10,-0.002974216,-0.006449451,-0.018691193,0.015464939
0.55,CCW,twitch_static_bristle,signed,625,625.000,10,-0.004655026,-0.011051527,-0.025147157,0.018095174
0.55,CCW,twitch_static_bristle,signed,626,626.000,10,-0.002278763,-0.004586689,-0.023399298,0.021513587
0.55,CCW,twitch_static_bristle,signed,627,627.000,10,0.000986057,-0.000059196,-0.014640857,0.018616304
0.55,CCW,twitch_static_bristle,signed,628,628.000,10,0.002754592,0.008117063,-0.019563423,0.017489607
0.55,CCW,twitch_static_bristle,signed,629,629.000,10,0.002126930,0.005824656,-0.021942991,0.022660293
0.55,CCW,twitch_static_bristle,signed,630,630.000,10,-0.000989358,0.000869069,-0.021734203,0.016566151
0.55,CCW,twitch_static_bristle,signed,631,631.000,10,-0.003910668,-0.007050244,-0.014807769,0.013335874
0.55,CCW,twitch_static_bristle,signed,632,632.000,10,-0.003855133,-0.005483818,-0.024543731,0.020420255
0.55,CCW,twitch_static_bristle,signed,633,633.000,10,-0.002026232,-0.007366729,-0.022579136,0.022376868
0.55,CCW,twitch_static_bristle,signed,634,634.000,10,0.000818498,-0.000207254,-0.019470303,0.018903662
0.55,CCW,twitch_static_bristle,signed,635,635.000,10,0.003202013,0.005440724,-0.015421475,0.018684287
0.55,CCW,twitch_static_bristle,signed,636,636.000,10,0.003414825,0.007153676,-0.019930553,0.024369212
0.55,CCW,twitch_static_bristle,signed,637,637.000,10,0.001228334,-0.000065399,-0.023734757,0.023146705
0.55,CCW,twitch_static_bristle,signed,638,638.000,10,-0.000765012,-0.000200791,-0.018759505,0.015916817
0.55,CCW,twitch_static_bristle,signed,639,639.000,10,-0.002450313,-0.004004232,-0.024203528,0.022845677
0.55,CCW,twitch_static_bristle,signed,640,640.000,10,-0.002102048,-0.005003259,-0.023855640,0.019843740
0.55,CCW,twitch_static_bristle,signed,641,641.000,10,0.000119450,-0.003061636,-0.015425297,0.020003785
0.55,CCW,twitch_static_bristle,signed,642,642.000,10,0.001079618,0.002207578,-0.016569925,0.015940013
0.55,CCW,twitch_static_bristle,signed,643,643.000,10,0.001150412,0.008586106,-0.024293432,0.020674843
0.55,CCW,twitch_static_bristle,signed,644,644.000,10,0.000367514,0.003615601,-0.025437280,0.023226309
0.55,CCW,twitch_static_bristle,signed,645,645.000,10,-0.001551694,-0.002517456,-0.017447610,0.013171275
0.55,CCW,twitch_static_bristle,signed,646,646.000,10,-0.004007142,-0.005852299,-0.024239097,0.019163445
0.55,CCW,twitch_static_bristle,signed,647,647.000,10,-0.004541931,-0.006967086,-0.027338137,0.020046208
0.55,CCW,twitch_static_bristle,signed,648,648.000,10,-0.003201684,-0.005475959,-0.023495482,0.016737505
0.55,CCW,twitch_static_bristle,signed,649,649.000,10,-0.000766309,-0.001515938,-0.017642264,0.013707431
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-150,-150.000,20,0.000415192,0.001416854,-0.026784522,0.021043379
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-149,-149.000,20,-0.008313254,-0.015768635,-0.023381851,0.015885244
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-148,-148.000,20,-0.009999528,-0.015571347,-0.023941542,0.006787130
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-147,-147.000,20,-0.004373969,-0.009292504,-0.020261741,0.021216080
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-146,-146.000,20,0.005297252,0.006018064,-0.013249364,0.022012554
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-145,-145.000,20,0.011405670,0.016102390,-0.015684029,0.026822273
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-144,-144.000,20,0.008857363,0.014476136,-0.016636857,0.027133387
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-143,-143.000,20,0.000790113,0.001834030,-0.024571884,0.022009203
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-142,-142.000,20,-0.007401931,-0.011193337,-0.022907300,0.020327798
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-141,-141.000,20,-0.010779352,-0.017487135,-0.025257947,0.009794052
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-140,-140.000,20,-0.005670635,-0.008714918,-0.025437343,0.017874251
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-139,-139.000,20,0.004117688,0.005591866,-0.015988398,0.023714610
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-138,-138.000,20,0.010308485,0.011435043,-0.016129041,0.027462059
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-137,-137.000,20,0.007793372,0.014752619,-0.015177255,0.022264707
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-136,-136.000,20,-0.000664966,0.003708525,-0.024430951,0.017167211
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-135,-135.000,20,-0.009533632,-0.015622635,-0.025047131,0.015075681
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-134,-134.000,20,-0.012255057,-0.018050483,-0.024180468,0.011258337
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-133,-133.000,20,-0.006226513,-0.008755920,-0.022881529,0.018007620
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-132,-132.000,20,0.004537337,0.003822673,-0.016190089,0.022291611
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-131,-131.000,20,0.011915159,0.015531706,-0.014271395,0.025795856
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-130,-130.000,20,0.010557174,0.012659828,-0.013122079,0.026808472
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-129,-129.000,20,0.001962037,0.006247629,-0.022501946,0.021691385
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-128,-128.000,20,-0.008238371,-0.013775916,-0.026847798,0.016037353
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-127,-127.000,20,-0.012198504,-0.016775539,-0.027004936,0.007210754
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-126,-126.000,20,-0.006932359,-0.013259892,-0.021277940,0.015025540
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-125,-125.000,20,0.003329091,0.001804070,-0.019041583,0.022653792
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-124,-124.000,20,0.010771067,0.016006524,-0.014635771,0.023107433
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-123,-123.000,20,0.010300028,0.014163429,-0.014358383,0.025592929
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-122,-122.000,20,0.001958456,0.002630404,-0.017378866,0.021483303
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-121,-121.000,20,-0.007654336,-0.011499099,-0.022344021,0.016620430
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-120,-120.000,20,-0.011180314,-0.013959127,-0.025626294,0.007432425
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-119,-119.000,20,-0.006310283,-0.007363265,-0.025506667,0.015913263
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-118,-118.000,20,0.003532715,0.002924826,-0.015459814,0.024656381
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-117,-117.000,20,0.010714839,0.012910429,-0.020749395,0.026461015
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-116,-116.000,20,0.009171947,0.012942290,-0.017826624,0.027722075
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-115,-115.000,20,0.000869262,0.004356566,-0.019956046,0.021010047
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-114,-114.000,20,-0.007406378,-0.011811491,-0.022899908,0.015955618
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-113,-113.000,20,-0.009694141,-0.016700038,-0.023230667,0.019481138
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-112,-112.000,20,-0.004292257,-0.006189193,-0.023921340,0.018545764
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-111,-111.000,20,0.004804641,0.002470522,-0.013403021,0.025334362
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-110,-110.000,20,0.010202420,0.016371158,-0.020218952,0.022554509
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-109,-109.000,20,0.008072304,0.008665401,-0.012810393,0.027247794
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-108,-108.000,20,0.000531370,0.002916224,-0.022075090,0.023492251
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-107,-107.000,20,-0.007264762,-0.014973269,-0.024415357,0.017823542
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-106,-106.000,20,-0.009673355,-0.016071168,-0.025103458,0.017323454
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-105,-105.000,20,-0.004437801,-0.003650260,-0.022360672,0.014045589
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-104,-104.000,20,0.004195510,-0.000128936,-0.019903481,0.025242883
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-103,-103.000,20,0.008934660,0.014352341,-0.020746103,0.024145747
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-102,-102.000,20,0.007186260,0.011379796,-0.014345148,0.024004488
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-101,-101.000,20,-0.000027681,0.004259221,-0.021731266,0.023349712
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-100,-100.000,20,-0.007722597,-0.012474636,-0.024981708,0.016857210
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-99,-99.000,20,-0.009477056,-0.012240908,-0.026346386,0.015352193
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-98,-98.000,20,-0.004104170,-0.003191601,-0.023741754,0.015488111
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-97,-97.000,20,0.003883029,0.003865210,-0.020129865,0.025987566
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-96,-96.000,20,0.008770171,0.013092133,-0.014814729,0.024926846
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-95,-95.000,20,0.007310766,0.009433598,-0.010572777,0.024696722
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-94,-94.000,20,-0.000391068,0.002375508,-0.019961088,0.016123093
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-93,-93.000,20,-0.008533117,-0.013158546,-0.026218271,0.017132270
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-92,-92.000,20,-0.009855752,-0.014055072,-0.026427708,0.017726024
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-91,-91.000,20,-0.004409829,-0.003225042,-0.023639681,0.018168481
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-90,-90.000,20,0.003832214,0.000708920,-0.020276163,0.025058855
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-89,-89.000,20,0.009508349,0.016265975,-0.020551876,0.024643069
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-88,-88.000,20,0.008986065,0.010613550,-0.013527300,0.027932991
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-87,-87.000,20,0.002226041,0.008100754,-0.021527577,0.020384125
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-86,-86.000,20,-0.005670345,-0.006869491,-0.024493390,0.014855983
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-85,-85.000,20,-0.008495146,-0.013202508,-0.021520237,0.017974418
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-84,-84.000,20,-0.004257494,-0.003032808,-0.022010571,0.015575764
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-83,-83.000,20,0.003916596,0.002398710,-0.020229087,0.024681407
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-82,-82.000,20,0.009231449,0.015401187,-0.021587907,0.026118572
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-81,-81.000,20,0.008152353,0.010370111,-0.018018074,0.028341330
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-80,-80.000,20,0.001646807,0.008119908,-0.022910221,0.024864849
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-79,-79.000,20,-0.004999580,-0.009912249,-0.024440063,0.021097293
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-78,-78.000,20,-0.007523773,-0.006667331,-0.025739402,0.019159706
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-77,-77.000,20,-0.004623037,-0.002654090,-0.026461291,0.017795104
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-76,-76.000,20,0.001806003,-0.000346725,-0.018573831,0.024264919
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-75,-75.000,20,0.006663087,0.010378064,-0.021402036,0.020849741
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-74,-74.000,20,0.006182789,0.008882710,-0.015081206,0.023128180
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-73,-73.000,20,0.000682808,0.007966752,-0.022645514,0.021807885
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-72,-72.000,20,-0.005947640,-0.011653204,-0.024255471,0.020951070
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-71,-71.000,20,-0.008150040,-0.009658672,-0.024243642,0.013225572
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-70,-70.000,20,-0.003899720,-0.004334677,-0.025477294,0.017391082
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-69,-69.000,20,0.002676121,-0.001818911,-0.021034166,0.025341392
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-68,-68.000,20,0.006775111,0.012224535,-0.019176389,0.021584377
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-67,-67.000,20,0.005929034,0.006668234,-0.014020238,0.026908208
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-66,-66.000,20,0.001166854,0.007358784,-0.025147240,0.022243306
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-65,-65.000,20,-0.004817696,-0.009154265,-0.023623919,0.018319415
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-64,-64.000,20,-0.007651926,-0.010224062,-0.023989277,0.016868863
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-63,-63.000,20,-0.004789960,-0.005389410,-0.024175236,0.015701725
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-62,-62.000,20,0.001572160,-0.002510166,-0.020632752,0.025679829
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-61,-61.000,20,0.006580325,0.010711388,-0.017528336,0.022641709
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-60,-60.000,20,0.006769157,0.012653861,-0.017653939,0.024196564
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-59,-59.000,20,0.001562115,0.008232336,-0.023619999,0.024231982
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-58,-58.000,20,-0.005227848,-0.008544331,-0.023355314,0.017632990
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-57,-57.000,20,-0.008234564,-0.006842933,-0.024974756,0.011380547
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-56,-56.000,20,-0.004943112,-0.012461595,-0.022590941,0.018305097
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-55,-55.000,20,0.001883261,-0.002317348,-0.020812913,0.027775139
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-54,-54.000,20,0.007624419,0.014577062,-0.021671913,0.022488122
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-53,-53.000,20,0.008344767,0.014836676,-0.013621834,0.027125625
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-52,-52.000,20,0.002672099,0.007508013,-0.021179912,0.023165628
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-51,-51.000,20,-0.004583835,-0.007823744,-0.022255065,0.019452305
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-50,-50.000,20,-0.008235732,-0.010730996,-0.021608593,0.011018989
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-49,-49.000,20,-0.006317734,-0.011481829,-0.027478527,0.020778344
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-48,-48.000,20,-0.000102234,-0.002463654,-0.021115705,0.024461144
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-47,-47.000,20,0.005594717,0.009693995,-0.017592490,0.019528232
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-46,-46.000,20,0.006535362,0.014050597,-0.014912402,0.024237973
0.55,COMBINED_DIRECTION_NORMALIZED,twitch_static_bristle,combined,-45,-45.000,20,0.002242182,0.008563418,-0.024736819,0.022704063
