amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.50,CW,twitch_static_bristle,signed,161,161.000,7,0.030549743,0.026481349,0.018825756,0.045623978
0.50,CW,twitch_static_bristle,signed,162,162.000,7,0.018369095,0.009841395,-0.006970550,0.055440670
0.50,CW,twitch_static_bristle,signed,163,163.000,7,0.012002722,-0.005936425,-0.020138369,0.066856403
0.50,CW,twitch_static_bristle,signed,164,164.000,7,0.016862351,0.006677697,-0.013936303,0.060827256
0.50,CW,twitch_static_bristle,signed,165,165.000,7,0.028360197,0.018359332,-0.000089041,0.062014259
0.50,CW,twitch_static_bristle,signed,166,166.000,7,0.036457830,0.039721528,0.009740594,0.060320616
0.50,CW,twitch_static_bristle,signed,167,167.000,7,0.034329044,0.042956603,0.011808013,0.048538627
0.50,CW,twitch_static_bristle,signed,168,168.000,7,0.024067593,0.021696909,0.010318484,0.039940274
0.50,CW,twitch_static_bristle,signed,169,169.000,7,0.012816549,0.000775998,-0.009639007,0.044977751
0.50,CW,twitch_static_bristle,signed,170,170.000,7,0.007748014,-0.009329616,-0.023326672,0.059079842
0.50,CW,twitch_static_bristle,signed,171,171.000,7,0.015455576,0.005122757,-0.013842445,0.057975123
0.50,CW,twitch_static_bristle,signed,172,172.000,7,0.030323828,0.015742258,0.005050936,0.065975065
0.50,CW,twitch_static_bristle,signed,173,173.000,7,0.039087103,0.038162784,0.011918596,0.063436747
0.50,CW,twitch_static_bristle,signed,174,174.000,7,0.036837980,0.045930437,0.013566422,0.050771920
0.50,CW,twitch_static_bristle,signed,175,175.000,7,0.026665117,0.022989530,0.013158577,0.040757866
0.50,CW,twitch_static_bristle,signed,176,176.000,7,0.017515471,0.013102631,-0.007104041,0.052436755
0.50,CW,twitch_static_bristle,signed,177,177.000,7,0.014981357,-0.004309892,-0.015298039,0.067733572
0.50,CW,twitch_static_bristle,signed,178,178.000,7,0.023415193,0.014212926,-0.006663720,0.063318357
0.50,CW,twitch_static_bristle,signed,179,179.000,7,0.037215754,0.031295301,0.006640437,0.070186479
0.50,CW,twitch_static_bristle,signed,180,180.000,7,0.045921829,0.055321106,0.017637023,0.070175002
0.50,CW,twitch_static_bristle,signed,181,181.000,7,0.043541629,0.052224093,0.019528294,0.056868603
0.50,CW,twitch_static_bristle,signed,182,182.000,7,0.031514429,0.032678878,0.019580470,0.045063895
0.50,CW,twitch_static_bristle,signed,183,183.000,7,0.019963721,0.009553290,-0.002716557,0.055210216
0.50,CW,twitch_static_bristle,signed,184,184.000,7,0.017669821,0.002570873,-0.013526354,0.068557608
0.50,CW,twitch_static_bristle,signed,185,185.000,7,0.026643272,0.017149314,0.000804378,0.062361975
0.50,CW,twitch_static_bristle,signed,186,186.000,7,0.039619644,0.036766523,0.011865804,0.070931240
0.50,CW,twitch_static_bristle,signed,187,187.000,7,0.046250119,0.053656754,0.016313554,0.068960521
0.50,CW,twitch_static_bristle,signed,188,188.000,7,0.041431998,0.052192881,0.016278703,0.055753652
0.50,CW,twitch_static_bristle,signed,189,189.000,7,0.028366594,0.029512578,0.012651724,0.044084154
0.50,CW,twitch_static_bristle,signed,190,190.000,7,0.017006004,0.006234454,-0.011950949,0.056678478
0.50,CW,twitch_static_bristle,signed,191,191.000,7,0.013939347,-0.002158371,-0.020277840,0.066637678
0.50,CW,twitch_static_bristle,signed,192,192.000,7,0.022898800,0.017117216,-0.003973273,0.059534352
0.50,CW,twitch_static_bristle,signed,193,193.000,7,0.037844345,0.025835021,0.012471716,0.068832176
0.50,CW,twitch_static_bristle,signed,194,194.000,7,0.045725189,0.045482180,0.025402780,0.065235872
0.50,CW,twitch_static_bristle,signed,195,195.000,7,0.040309564,0.043994679,0.023479635,0.052872236
0.50,CW,twitch_static_bristle,signed,196,196.000,7,0.027840207,0.024041544,0.014696049,0.045554001
0.50,CW,twitch_static_bristle,signed,197,197.000,7,0.016810373,0.000804292,-0.009760067,0.057184689
0.50,CW,twitch_static_bristle,signed,198,198.000,7,0.014679574,-0.002440608,-0.016097345,0.067099744
0.50,CW,twitch_static_bristle,signed,199,199.000,7,0.024244251,0.011333734,0.000224218,0.060924031
0.50,CW,twitch_static_bristle,signed,200,200.000,7,0.038186095,0.028869125,0.014234897,0.067743101
0.50,CW,twitch_static_bristle,signed,201,201.000,7,0.045939172,0.049746601,0.022418844,0.063876239
0.50,CW,twitch_static_bristle,signed,202,202.000,7,0.042438792,0.047128871,0.020273268,0.057122174
0.50,CW,twitch_static_bristle,signed,203,203.000,7,0.030318915,0.027282680,0.013870461,0.049224001
0.50,CW,twitch_static_bristle,signed,204,204.000,7,0.018776704,0.003058768,-0.008230251,0.061469530
0.50,CW,twitch_static_bristle,signed,205,205.000,7,0.016420834,-0.002502097,-0.016253110,0.071110435
0.50,CW,twitch_static_bristle,signed,206,206.000,7,0.026638010,0.015067857,-0.003416784,0.066287100
0.50,CW,twitch_static_bristle,signed,207,207.000,7,0.039448060,0.027720956,0.012402088,0.076368946
0.50,CW,twitch_static_bristle,signed,208,208.000,7,0.045473888,0.046884451,0.018358345,0.069028967
0.50,CW,twitch_static_bristle,signed,209,209.000,7,0.040539532,0.050505225,0.017478122,0.055010825
0.50,CW,twitch_static_bristle,signed,210,210.000,7,0.029195118,0.032177766,0.011623822,0.044711455
0.50,CW,twitch_static_bristle,signed,211,211.000,7,0.019445309,0.005591313,-0.008333790,0.063055564
0.50,CW,twitch_static_bristle,signed,212,212.000,7,0.018339189,0.000103261,-0.013148150,0.071749021
0.50,CW,twitch_static_bristle,signed,213,213.000,7,0.028310000,0.015577259,0.004247096,0.063000471
0.50,CW,twitch_static_bristle,signed,214,214.000,7,0.040308950,0.030688915,0.017242797,0.070065635
0.50,CW,twitch_static_bristle,signed,215,215.000,7,0.046133479,0.053018122,0.021971671,0.064295672
0.50,CW,twitch_static_bristle,signed,216,216.000,7,0.040098781,0.044659142,0.020548549,0.054893110
0.50,CW,twitch_static_bristle,signed,217,217.000,7,0.026904118,0.025117175,0.009661219,0.045162324
0.50,CW,twitch_static_bristle,signed,218,218.000,7,0.017843837,0.004933165,-0.011100479,0.061851144
0.50,CW,twitch_static_bristle,signed,219,219.000,7,0.018379368,0.002574697,-0.013926300,0.069304907
0.50,CW,twitch_static_bristle,signed,220,220.000,7,0.029836155,0.021779015,0.007523963,0.060334664
0.50,CW,twitch_static_bristle,signed,221,221.000,7,0.043386547,0.035993656,0.019283036,0.071638210
0.50,CW,twitch_static_bristle,signed,222,222.000,7,0.048971022,0.055613435,0.022421024,0.068499382
0.50,CW,twitch_static_bristle,signed,223,223.000,7,0.042718957,0.048195097,0.020954566,0.058442180
0.50,CW,twitch_static_bristle,signed,224,224.000,7,0.029923763,0.028090486,0.009693640,0.049643451
0.50,CW,twitch_static_bristle,signed,225,225.000,7,0.020321872,0.006656468,-0.011164056,0.067403707
0.50,CW,twitch_static_bristle,signed,226,226.000,7,0.020333215,0.002389307,-0.012147563,0.074344262
0.50,CW,twitch_static_bristle,signed,227,227.000,7,0.032602375,0.022989431,0.008200734,0.066628535
0.50,CW,twitch_static_bristle,signed,228,228.000,7,0.046248183,0.037954412,0.021098819,0.075281472
0.50,CW,twitch_static_bristle,signed,229,229.000,7,0.049851814,0.053566388,0.025429526,0.068567393
0.50,CW,twitch_static_bristle,signed,230,230.000,7,0.042414661,0.045985254,0.021276486,0.057838582
0.50,CW,twitch_static_bristle,signed,231,231.000,7,0.029160637,0.025189547,0.009620974,0.050478621
0.50,CW,twitch_static_bristle,signed,232,232.000,7,0.019067159,0.006202784,-0.010095732,0.066400611
0.50,CW,twitch_static_bristle,signed,233,233.000,7,0.019186029,-0.001945279,-0.009399831,0.070559063
0.50,CW,twitch_static_bristle,signed,234,234.000,7,0.030104929,0.018801572,0.007174561,0.062043202
0.50,CW,twitch_static_bristle,signed,235,235.000,7,0.042373269,0.038212497,0.018245026,0.069060086
0.50,CW,twitch_static_bristle,signed,236,236.000,7,0.047220561,0.056689335,0.026715938,0.060007629
0.50,CW,twitch_static_bristle,signed,237,237.000,7,0.039700953,0.043847569,0.022311466,0.053557406
0.50,CW,twitch_static_bristle,signed,238,238.000,7,0.025524577,0.022094555,0.011063540,0.042426375
0.50,CW,twitch_static_bristle,signed,239,239.000,7,0.014787315,0.000639617,-0.008955498,0.054475166
0.50,CW,twitch_static_bristle,signed,240,240.000,7,0.015623906,0.001402763,-0.008972444,0.059737142
0.50,CW,twitch_static_bristle,signed,241,241.000,7,0.025993040,0.020563935,0.005629551,0.052264341
0.50,CW,twitch_static_bristle,signed,242,242.000,7,0.036694826,0.038009433,0.015621639,0.054217385
0.50,CW,twitch_static_bristle,signed,243,243.000,7,0.040280346,0.051766251,0.014042966,0.057248256
0.50,CW,twitch_static_bristle,signed,244,244.000,7,0.032575227,0.037945337,0.008890040,0.054216348
0.50,CW,twitch_static_bristle,signed,245,245.000,7,0.018844256,0.016429404,0.000065337,0.040098731
0.50,CW,twitch_static_bristle,signed,246,246.000,7,0.009055945,0.001194897,-0.007788120,0.032027851
0.50,CW,twitch_static_bristle,signed,247,247.000,7,0.010591820,0.000948199,-0.007545757,0.043916693
0.50,CW,twitch_static_bristle,signed,248,248.000,7,0.021411154,0.016895964,0.008997442,0.037254893
0.50,CW,twitch_static_bristle,signed,249,249.000,7,0.033420570,0.037941336,0.016386737,0.047024946
0.50,CW,twitch_static_bristle,signed,250,250.000,7,0.037191314,0.050557934,0.002566528,0.056423061
0.50,CW,twitch_static_bristle,signed,251,251.000,7,0.028290516,0.039398659,0.001210013,0.049508462
0.50,CW,twitch_static_bristle,signed,252,252.000,7,0.013843297,0.015009166,-0.010035318,0.039210604
0.50,CW,twitch_static_bristle,signed,253,253.000,7,0.005568280,-0.003798641,-0.011283537,0.030701328
0.50,CW,twitch_static_bristle,signed,254,254.000,7,0.008618957,0.002932744,-0.006282059,0.034170353
0.50,CW,twitch_static_bristle,signed,255,255.000,7,0.020134722,0.019171703,0.011408249,0.031954357
0.50,CW,twitch_static_bristle,signed,256,256.000,7,0.032021342,0.032692021,0.014900553,0.047274377
0.50,CW,twitch_static_bristle,signed,257,257.000,7,0.035491871,0.051146043,-0.001395308,0.056694506
0.50,CW,twitch_static_bristle,signed,258,258.000,7,0.027193603,0.038560516,-0.000729035,0.049255966
0.50,CW,twitch_static_bristle,signed,259,259.000,7,0.013323859,0.015993842,-0.015535293,0.039400379
0.50,CW,twitch_static_bristle,signed,260,260.000,7,0.003957134,-0.001940905,-0.012879880,0.027001179
0.50,CW,twitch_static_bristle,signed,261,261.000,7,0.007391124,0.001719759,-0.007230774,0.032274773
0.50,CW,twitch_static_bristle,signed,262,262.000,7,0.021134330,0.022486354,0.011504870,0.029823857
0.50,CW,twitch_static_bristle,signed,263,263.000,7,0.032937393,0.038074394,0.014065604,0.048415838
0.50,CW,twitch_static_bristle,signed,264,264.000,7,0.035554571,0.052197197,0.000781704,0.053266270
0.50,CW,twitch_static_bristle,signed,265,265.000,7,0.026082704,0.034588279,0.001091679,0.044437440
0.50,CW,twitch_static_bristle,signed,266,266.000,7,0.012238725,0.013336696,-0.013685469,0.037207067
0.50,CW,twitch_static_bristle,signed,267,267.000,7,0.003934192,-0.004153038,-0.011976497,0.026605822
0.50,CW,twitch_static_bristle,signed,268,268.000,7,0.007011416,-0.002989313,-0.006547913,0.033038876
0.50,CW,twitch_static_bristle,signed,269,269.000,7,0.020382413,0.018343405,0.010340525,0.031931787
0.50,CW,twitch_static_bristle,signed,270,270.000,7,0.033545402,0.039743200,0.012646272,0.048487751
0.50,CW,twitch_static_bristle,signed,271,271.000,7,0.037477086,0.053990899,0.000470284,0.058295087
0.50,CW,twitch_static_bristle,signed,272,272.000,7,0.027825706,0.037047697,0.001674245,0.048510397
0.50,CW,twitch_static_bristle,signed,273,273.000,7,0.013449193,0.013496160,-0.010099734,0.037126558
0.50,CW,twitch_static_bristle,signed,274,274.000,7,0.005574032,0.001021915,-0.011466594,0.026913786
0.50,CW,twitch_static_bristle,signed,275,275.000,7,0.009907087,-0.001056477,-0.007033025,0.039076455
0.50,CW,twitch_static_bristle,signed,276,276.000,7,0.022298881,0.020438340,0.009787994,0.039219397
0.50,CW,twitch_static_bristle,signed,277,277.000,7,0.034041146,0.038206320,0.016507406,0.050783181
0.50,CW,twitch_static_bristle,signed,278,278.000,7,0.037329728,0.050454222,0.003682195,0.058794173
0.50,CW,twitch_static_bristle,signed,279,279.000,7,0.029423919,0.035728572,0.005119789,0.049175959
0.50,CW,twitch_static_bristle,signed,280,280.000,7,0.015487362,0.014563585,-0.007677926,0.038970844
0.50,CW,twitch_static_bristle,signed,281,281.000,7,0.007496047,0.000211319,-0.011268490,0.034157392
0.50,CW,twitch_static_bristle,signed,282,282.000,7,0.011098297,-0.001742142,-0.004093477,0.041216299
0.50,CW,twitch_static_bristle,signed,283,283.000,7,0.023887413,0.022058936,0.011596913,0.037834882
0.50,CW,twitch_static_bristle,signed,284,284.000,7,0.036475749,0.041937599,0.019345896,0.050044846
0.50,CW,twitch_static_bristle,signed,285,285.000,7,0.037967072,0.051796818,0.004285674,0.056312901
0.50,CW,twitch_static_bristle,signed,286,286.000,7,0.027529672,0.037262947,0.004357422,0.044161017
0.50,CW,twitch_static_bristle,signed,287,287.000,7,0.014856804,0.012340648,-0.007108944,0.038147239
0.50,CW,twitch_static_bristle,signed,288,288.000,7,0.008163235,0.001815223,-0.009674905,0.032536738
0.50,CW,twitch_static_bristle,signed,289,289.000,7,0.011992091,0.003880702,-0.002874095,0.038160991
0.50,CW,twitch_static_bristle,signed,290,290.000,7,0.024578651,0.025826364,0.008722957,0.037770464
0.50,CW,twitch_static_bristle,signed,291,291.000,7,0.036081336,0.041786194,0.016268660,0.052798066
0.50,CW,twitch_static_bristle,signed,292,292.000,7,0.036991928,0.050652367,0.000783747,0.058825342
0.50,CW,twitch_static_bristle,signed,293,293.000,7,0.026186034,0.034995614,-0.001129591,0.044034514
0.50,CW,twitch_static_bristle,signed,294,294.000,7,0.013171195,0.014226526,-0.010841022,0.035756483
0.50,CW,twitch_static_bristle,signed,295,295.000,7,0.006517601,0.000495335,-0.010663398,0.028618053
0.50,CW,twitch_static_bristle,signed,296,296.000,7,0.012547767,0.007134611,-0.004669696,0.038194477
0.50,CW,twitch_static_bristle,signed,297,297.000,7,0.025504601,0.026575550,0.011256684,0.039350199
0.50,CW,twitch_static_bristle,signed,298,298.000,7,0.036260906,0.042507160,0.016777430,0.051112010
0.50,CW,twitch_static_bristle,signed,299,299.000,7,0.036515620,0.050951540,0.003806458,0.056292093
0.50,CW,twitch_static_bristle,signed,300,300.000,7,0.025341568,0.033250433,-0.001567722,0.043272997
0.50,CW,twitch_static_bristle,signed,301,301.000,7,0.011708897,0.009345313,-0.012458053,0.036828827
0.50,CW,twitch_static_bristle,signed,302,302.000,7,0.004931962,-0.000094127,-0.011757055,0.026053491
0.50,CW,twitch_static_bristle,signed,303,303.000,7,0.010567422,0.003399120,-0.005144168,0.034085472
0.50,CW,twitch_static_bristle,signed,304,304.000,7,0.024242573,0.028493078,0.010683574,0.036061759
0.50,CW,twitch_static_bristle,signed,305,305.000,7,0.036664469,0.044791248,0.011158138,0.053033865
0.50,CW,twitch_static_bristle,signed,306,306.000,7,0.037732618,0.055485737,0.001081232,0.058079475
0.50,CW,twitch_static_bristle,signed,307,307.000,7,0.026226108,0.035073066,-0.000577401,0.044703451
0.50,CW,twitch_static_bristle,signed,308,308.000,7,0.012530851,0.011234921,-0.010743573,0.036185693
0.50,CW,twitch_static_bristle,signed,309,309.000,7,0.006633356,0.000183268,-0.010592514,0.028986009
0.50,CW,twitch_static_bristle,signed,310,310.000,7,0.011542794,0.006300529,-0.006390046,0.034953374
0.50,CW,twitch_static_bristle,signed,311,311.000,7,0.023927952,0.025040737,0.007810992,0.037115190
0.50,CW,twitch_static_bristle,signed,312,312.000,7,0.035253139,0.043432175,0.011594157,0.053542377
0.50,CW,twitch_static_bristle,signed,313,313.000,7,0.037152152,0.050354964,0.003258271,0.057878794
0.50,CW,twitch_static_bristle,signed,314,314.000,7,0.025656188,0.032090882,0.000091778,0.043549647
0.50,CW,twitch_static_bristle,signed,315,315.000,7,0.011508319,0.010973236,-0.011551885,0.032869450
0.50,CW,twitch_static_bristle,signed,316,316.000,7,0.005874341,-0.002462266,-0.010463870,0.030502495
0.50,CW,twitch_static_bristle,signed,317,317.000,7,0.010664762,0.002682665,-0.003444732,0.031661230
0.50,CW,twitch_static_bristle,signed,318,318.000,7,0.023192086,0.024507346,0.005773755,0.037771820
0.50,CW,twitch_static_bristle,signed,319,319.000,7,0.033760800,0.038249042,0.008364421,0.051584645
0.50,CW,twitch_static_bristle,signed,320,320.000,7,0.033623448,0.050893041,-0.001401424,0.054212142
0.50,CW,twitch_static_bristle,signed,321,321.000,7,0.023062656,0.031885225,-0.005363277,0.039943683
0.50,CW,twitch_static_bristle,signed,322,322.000,7,0.011357645,0.010662268,-0.013645674,0.036901261
0.50,CW,twitch_static_bristle,signed,323,323.000,7,0.005979498,0.000004593,-0.010951378,0.026669129
0.50,CW,twitch_static_bristle,signed,324,324.000,7,0.011782446,0.008179848,-0.003210716,0.032699602
0.50,CW,twitch_static_bristle,signed,325,325.000,7,0.025005970,0.025090204,0.008782009,0.037829119
0.50,CW,twitch_static_bristle,signed,326,326.000,7,0.035425815,0.045747808,0.009831533,0.051568706
0.50,CW,twitch_static_bristle,signed,327,327.000,7,0.034571344,0.049210005,-0.000139781,0.055209362
0.50,CW,twitch_static_bristle,signed,328,328.000,7,0.023419312,0.031064351,-0.003429341,0.039207306
0.50,CW,twitch_static_bristle,signed,329,329.000,7,0.010775037,0.009440319,-0.011041479,0.033217299
0.50,CW,twitch_static_bristle,signed,330,330.000,7,0.006451013,-0.001733380,-0.007229901,0.028616389
0.50,CW,twitch_static_bristle,signed,331,331.000,7,0.013369796,0.011427911,-0.003440793,0.035956815
0.50,CW,twitch_static_bristle,signed,332,332.000,7,0.025694370,0.024490174,0.010283709,0.039087429
0.50,CW,twitch_static_bristle,signed,333,333.000,7,0.035210360,0.039479881,0.013263327,0.050304560
0.50,CW,twitch_static_bristle,signed,334,334.000,7,0.034047146,0.051266633,0.003423928,0.053347389
0.50,CW,twitch_static_bristle,signed,335,335.000,7,0.022146255,0.032182628,-0.007691054,0.038473469
0.50,CW,twitch_static_bristle,signed,336,336.000,7,0.009167065,0.007111931,-0.013693934,0.032251709
0.50,CW,twitch_static_bristle,signed,337,337.000,7,0.003345883,-0.004808153,-0.015496458,0.030060346
0.50,CW,twitch_static_bristle,signed,338,338.000,7,0.008434035,0.002910150,-0.014017725,0.033927884
0.50,CW,twitch_static_bristle,signed,339,339.000,7,0.022245925,0.024334558,0.005234088,0.039954818
0.50,CW,twitch_static_bristle,signed,340,340.000,7,0.035381596,0.041307909,0.010517730,0.054971689
0.50,CW,twitch_static_bristle,signed,341,341.000,7,0.037044742,0.050963704,0.002673455,0.055692128
0.50,CW,twitch_static_bristle,signed,342,342.000,7,0.025258777,0.029640009,0.007637402,0.038245700
0.50,CW,twitch_static_bristle,signed,343,343.000,7,0.012731710,0.007076921,-0.002542554,0.034081861
0.50,CW,twitch_static_bristle,signed,344,344.000,7,0.005992544,-0.003489316,-0.009453336,0.030640644
0.50,CW,twitch_static_bristle,signed,345,345.000,7,0.009033654,-0.000956229,-0.007402397,0.032257156
0.50,CW,twitch_static_bristle,signed,346,346.000,7,0.021628473,0.022178874,0.008234091,0.035904923
0.50,CW,twitch_static_bristle,signed,347,347.000,7,0.034643281,0.038474518,0.011440010,0.051970750
0.50,CW,twitch_static_bristle,signed,348,348.000,7,0.035109766,0.044773826,0.004582220,0.052684333
0.50,CW,twitch_static_bristle,signed,349,349.000,7,0.021151942,0.028320340,0.002939415,0.034442346
0.50,CW,twitch_static_bristle,signed,350,350.000,7,0.002096213,-0.003068125,-0.010692449,0.020301510
0.50,CW,twitch_static_bristle,signed,351,351.000,7,-0.019346539,-0.029084511,-0.032520430,0.004907213
0.50,CW,twitch_static_bristle,signed,352,352.000,7,-0.042020310,-0.040778590,-0.057287814,-0.026089899
0.50,CW,twitch_static_bristle,signed,353,353.000,7,-0.081574539,-0.081281680,-0.105859908,-0.058114508
0.50,CW,twitch_static_bristle,signed,354,354.000,7,-0.165860583,-0.174620847,-0.214308991,-0.122734059
0.50,CW,twitch_static_bristle,signed,355,355.000,7,-0.302876263,-0.304366019,-0.364039845,-0.245863484
0.50,CW,twitch_static_bristle,signed,356,356.000,7,-0.466500529,-0.471335476,-0.510520416,-0.415948960
