step_id,sample_offset,time_ms,command_phase,split,amplitude,direction,direction_sign,repeat_index,quality_class,left_command,right_command,gyro_raw_minus_bias_radps,gyro_filtered_minus_bias_radps,gyro_filter_removed_radps,direction_normalized_yaw_delta_radps,direction_normalized_per_unit_command_radps,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_temp
16,152,152.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.031774701,-0.012606962,-0.019167738,0.012653472,0.025306944,0.000000000,0.000000000,-7906
16,153,153.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.035439893,-0.012954096,-0.022485797,0.013000605,0.026001211,0.000000000,0.000000000,-7906
16,154,154.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.006118360,-0.001968708,-0.004149653,0.002015217,0.004030435,0.000000000,0.000000000,-7906
16,155,155.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.025646632,0.011108046,0.014538585,-0.011061537,-0.022123073,0.000000000,0.000000000,-7906
16,156,156.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.040307400,0.016857560,0.023449839,-0.016811051,-0.033622101,0.000000000,0.000000000,-7906
16,157,157.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.025646632,0.010788690,0.014857942,-0.010742180,-0.021484360,0.000000000,0.000000000,-7906
16,158,158.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.008561821,-0.002768372,-0.005793449,0.002814882,0.005629764,0.000000000,0.000000000,-7906
16,159,159.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.029331240,-0.013405619,-0.015925621,0.013452128,0.026904256,0.000000000,0.000000000,-7906
16,160,160.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.037883352,-0.016016578,-0.021866773,0.016063088,0.032126176,0.000000000,0.000000000,-7906
16,161,161.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.015892204,-0.007606996,-0.008285208,0.007653506,0.015307012,0.000000000,0.000000000,-7906
16,162,162.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.017094518,0.004978213,0.012116305,-0.004931703,-0.009863406,0.000000000,0.000000000,-7906
16,163,163.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.036642206,0.011456976,0.025185230,-0.011410467,-0.022820933,0.000000000,0.000000000,-7906
16,164,164.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.019537981,0.005242743,0.014295238,-0.005196233,-0.010392467,0.000000000,0.000000000,-7906
16,165,165.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.015892204,-0.008176086,-0.007716118,0.008222596,0.016445192,0.000000000,0.000000000,-7906
16,166,166.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.036661620,-0.017706102,-0.018955518,0.017752612,0.035505224,-0.005872133,0.000000000,-7906
16,167,167.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.039105083,-0.017682808,-0.021422275,0.017729317,0.035458635,0.000000000,0.000000000,-7854
16,168,168.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.013448743,-0.006862991,-0.006585752,0.006909501,0.013819002,0.000000000,0.000000000,-7854
16,169,169.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.024424902,0.007275950,0.017148952,-0.007229441,-0.014458881,0.000000000,0.000000000,-7854
16,170,170.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.037863937,0.012772064,0.025091873,-0.012725555,-0.025451110,0.000000000,0.000000000,-7854
16,171,171.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.017094518,0.005622232,0.011472286,-0.005575723,-0.011151445,0.000000000,0.000000000,-7854
16,172,172.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.011005282,-0.007309468,-0.003695814,0.007355978,0.014711956,0.000000000,0.000000000,-7854
16,173,173.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.040326814,-0.018378531,-0.021948283,0.018425041,0.036850082,0.000000000,0.000000000,-7854
16,174,174.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.043992004,-0.018385973,-0.025606032,0.018432482,0.036864964,0.000000000,0.005872133,-7854
16,175,175.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.011005282,-0.005488339,-0.005516944,0.005534848,0.011069696,0.000000000,0.000000000,-7854
16,176,176.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.035420475,0.010189757,0.025230718,-0.010143247,-0.020286494,0.000000000,0.000000000,-7854
16,177,177.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.039085665,0.013151929,0.025933735,-0.013105420,-0.026210839,0.000000000,0.000000000,-7854
16,178,178.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.013429327,0.003043869,0.010385458,-0.002997359,-0.005994719,0.000000000,0.000000000,-7854
16,179,179.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.019557395,-0.012298314,-0.007259081,0.012344824,0.024689647,0.000000000,0.000000000,-7854
16,180,180.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.048878926,-0.023982024,-0.024896902,0.024028533,0.048057067,0.000000000,0.000000000,-7854
16,181,181.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.046435463,-0.023118049,-0.023317414,0.023164559,0.046329118,0.000000000,0.000000000,-7854
16,182,182.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.011005282,-0.010502430,-0.000502852,0.010548940,0.021097880,0.000000000,0.000000000,-7854
16,183,183.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.019537981,0.002366619,0.017171362,-0.002320109,-0.004640218,0.000000000,0.000000000,-7861
16,184,184.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.029311824,0.006581546,0.022730277,-0.006535036,-0.013070073,0.000000000,0.000000000,-7861
16,185,185.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.012207597,-0.000659262,0.012866859,0.000705772,0.001411544,0.000000000,0.000000000,-7861
16,186,186.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.023222587,-0.014384785,-0.008837802,0.014431294,0.028862589,-0.005872133,0.000000000,-7861
16,187,187.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.047657198,-0.023656180,-0.024001018,0.023702690,0.047405380,0.000000000,0.000000000,-7861
16,188,188.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.037883352,-0.020831405,-0.017051947,0.020877915,0.041755829,0.000000000,0.000000000,-7861
16,189,189.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.008561821,-0.009412692,0.000850870,0.009459201,0.018918402,0.000000000,0.000000000,-7861
16,190,190.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.018316249,0.001577195,0.016739054,-0.001530686,-0.003061371,0.000000000,0.000000000,-7861
16,191,191.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.028090092,0.004130838,0.023959255,-0.004084328,-0.008168656,0.000000000,0.000000000,-7861
16,192,192.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.001231439,-0.005390643,0.004159205,0.005437153,0.010874306,0.000000000,0.000000000,-7861
16,193,193.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.024444318,-0.017008304,-0.007436015,0.017054813,0.034109627,0.000000000,0.000000000,-7861
16,194,194.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.043992004,-0.024878319,-0.019113685,0.024924829,0.049849657,-0.005872133,0.000000000,-7861
16,195,195.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.040326814,-0.023115309,-0.017211505,0.023161819,0.046323638,0.000000000,0.000000000,-7861
16,196,196.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.013448743,-0.012677946,-0.000770797,0.012724456,0.025448912,0.000000000,0.000000000,-7861
16,197,197.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.017094518,-0.001852112,0.018946630,0.001898622,0.003797244,0.000000000,0.000000000,-7861
16,198,198.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.023203171,-0.000575110,0.023778281,0.000621620,0.001243240,0.000000000,0.000000000,-7861
16,199,199.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.007340091,-0.011282023,0.003941932,0.011328532,0.022657065,0.000000000,0.000000000,-7853
16,200,200.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.037883352,-0.023975613,-0.013907739,0.024022123,0.048044245,-0.005872133,0.000000000,-7853
16,201,201.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.050100657,-0.029659901,-0.020440756,0.029706410,0.059412821,0.000000000,0.000000000,-7853
16,202,202.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.041548542,-0.025042339,-0.016506203,0.025088848,0.050177697,0.000000000,0.005872133,-7853
16,203,203.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.008561821,-0.012105886,0.003544064,0.012152395,0.024304791,0.000000000,0.000000000,-7853
16,204,204.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.023203171,-0.000955590,0.024158761,0.001002100,0.002004200,0.000000000,0.000000000,-7853
16,205,205.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.018316249,-0.001980967,0.020297216,0.002027476,0.004054953,0.000000000,0.000000000,-7853
16,206,206.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.009783552,-0.013235851,0.003452298,0.013282360,0.026564720,0.000000000,0.000000000,-7853
16,207,207.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.037883352,-0.026230644,-0.011652708,0.026277153,0.052554307,-0.005872133,0.000000000,-7853
16,208,208.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.056209310,-0.033352638,-0.022856672,0.033399148,0.066798295,0.000000000,0.000000000,-7853
16,209,209.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.050100657,-0.028955195,-0.021145462,0.029001705,0.058003410,0.000000000,0.000000000,-7853
16,210,210.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.004896630,-0.013900741,0.009004112,0.013947251,0.027894502,0.000000000,0.000000000,-7853
16,211,211.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.021981441,-0.003384231,0.025365673,0.003430741,0.006861482,0.000000000,0.000000000,-7853
16,212,212.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.010985866,-0.005651659,0.016637525,0.005698169,0.011396337,-0.005872133,0.000000000,-7853
16,213,213.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.013448743,-0.016304162,0.002855419,0.016350672,0.032701344,0.000000000,0.000000000,-7853
16,214,214.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.042770277,-0.028395756,-0.014374521,0.028442266,0.056884531,-0.005872133,0.000000000,-7853
16,215,215.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.056209310,-0.033242796,-0.022966514,0.033289306,0.066578611,0.000000000,0.000000000,-7851
16,216,216.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.037883352,-0.026515040,-0.011368311,0.026561550,0.053123100,0.000000000,0.000000000,-7851
16,217,217.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.003674900,-0.014057818,0.010382918,0.014104327,0.028208655,0.000000000,0.000000000,-7851
16,218,218.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.012207597,-0.006833438,0.019041034,0.006879947,0.013759895,0.000000000,0.000000000,-7851
16,219,219.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.007320675,-0.009205468,0.016526143,0.009251977,0.018503955,-0.005872133,0.000000000,-7851
16,220,220.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.014670474,-0.019906438,0.005235965,0.019952948,0.039905896,-0.005872133,0.000000000,-7851
16,221,221.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.050100657,-0.033246261,-0.016854397,0.033292770,0.066585541,0.000000000,0.000000000,-7851
16,222,222.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.061096232,-0.038091707,-0.023004524,0.038138217,0.076276434,-0.005872133,0.000000000,-7851
16,223,223.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.039105083,-0.031343201,-0.007761882,0.031389711,0.062779422,0.000000000,0.000000000,-7851
16,224,224.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.013448743,-0.020682817,0.007234074,0.020729327,0.041458654,0.000000000,0.000000000,-7851
16,225,225.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.004877214,-0.013668304,0.018545518,0.013714814,0.027429627,0.000000000,0.000000000,-7851
16,226,226.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.002453169,-0.016000467,0.013547298,0.016046977,0.032093954,-0.005872133,0.000000000,-7851
16,227,227.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.024444318,-0.025160276,0.000715957,0.025206785,0.050413571,0.000000000,0.000000000,-7851
16,228,228.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.046435463,-0.034680916,-0.011754547,0.034727426,0.069454852,-0.005872133,0.000000000,-7851
16,229,229.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.058652769,-0.038277433,-0.020375336,0.038323943,0.076647885,-0.005872133,0.000000000,-7851
16,230,230.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.042770277,-0.031605070,-0.011165206,0.031651580,0.063303160,0.000000000,0.000000000,-7851
16,231,231.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.012227013,-0.019305603,0.007078590,0.019352113,0.038704225,0.000000000,0.000000000,-7896
16,232,232.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.012207597,-0.010573644,0.022781240,0.010620154,0.021240307,0.000000000,0.000000000,-7896
16,233,233.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.001212022,-0.013323106,0.014535128,0.013369615,0.026739230,0.000000000,0.000000000,-7896
16,234,234.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.024444318,-0.023398065,-0.001046254,0.023444574,0.046889149,-0.005872133,0.000000000,-7896
16,235,235.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.046435463,-0.032945727,-0.013489737,0.032992236,0.065984473,-0.005872133,0.000000000,-7896
16,236,236.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.056209310,-0.035694754,-0.020514556,0.035741263,0.071482527,0.000000000,0.000000000,-7896
16,237,237.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.039105083,-0.028104737,-0.011000346,0.028151246,0.056302492,0.000000000,0.000000000,-7896
16,238,238.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.002453169,-0.014970702,0.012517533,0.015017211,0.030034423,0.000000000,0.000000000,-7896
16,239,239.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.013429327,-0.008145325,0.021574652,0.008191835,0.016383669,0.000000000,0.000000000,-7896
16,240,240.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.001212022,-0.012193265,0.013405288,0.012239775,0.024479550,-0.005872133,0.000000000,-7896
16,241,241.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.023222587,-0.022997279,-0.000225308,0.023043789,0.046087578,0.000000000,0.000000000,-7896
16,242,242.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.050100657,-0.033687742,-0.016412915,0.033734251,0.067468503,-0.005872133,0.000000000,-7896
16,243,243.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.062317963,-0.036106329,-0.026211634,0.036152838,0.072305676,0.000000000,0.000000000,-7896
16,244,244.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.032996430,-0.025314625,-0.007681805,0.025361135,0.050722270,0.000000000,0.000000000,-7896
16,245,245.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.009764136,-0.010651402,0.020415537,0.010697911,0.021395823,0.000000000,0.000000000,-7896
16,246,246.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.013429327,-0.006277318,0.019706645,0.006323828,0.012647655,0.000000000,0.000000000,-7896
16,247,247.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.001231439,-0.011835103,0.010603664,0.011881612,0.023763225,-0.005872133,0.000000000,-7873
16,248,248.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.024444318,-0.022736983,-0.001707335,0.022783493,0.045566985,0.000000000,0.000000000,-7873
16,249,249.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.052544120,-0.032778391,-0.019765729,0.032824900,0.065649801,-0.005872133,0.000000000,-7873
16,250,250.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.054987579,-0.032858153,-0.022129426,0.032904662,0.065809324,0.000000000,0.000000000,-7873
16,251,251.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.026887779,-0.021784999,-0.005102780,0.021831509,0.043663017,0.000000000,0.000000000,-7873
16,252,252.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.006098944,-0.008140117,0.014239061,0.008186626,0.016373253,0.000000000,0.000000000,-7873
16,253,253.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.018316249,-0.001671518,0.019987768,0.001718028,0.003436056,0.000000000,0.000000000,-7873
16,254,254.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.009764136,-0.005276470,0.015040606,0.005322980,0.010645959,0.000000000,0.000000000,-7873
16,255,255.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.018335666,-0.016461673,-0.001873993,0.016508182,0.033016365,-0.005872133,0.000000000,-7873
16,256,256.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.047657198,-0.026702410,-0.020954789,0.026748919,0.053497839,0.000000000,0.000000000,-7873
16,257,257.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.045213736,-0.026382232,-0.018831504,0.026428741,0.052857483,0.000000000,0.000000000,-7873
16,258,258.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.022000858,-0.016571244,-0.005429614,0.016617754,0.033235508,0.000000000,0.000000000,-7873
16,259,259.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.008542405,-0.004023809,0.012566214,0.004070318,0.008140637,0.000000000,0.000000000,-7873
16,260,260.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.021981441,0.002190434,0.019791007,-0.002143924,-0.004287848,0.000000000,0.000000000,-7873
16,261,261.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,0.010985866,-0.001569709,0.012555575,0.001616219,0.003232438,0.000000000,0.000000000,-7873
16,262,262.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.011005282,-0.011657684,0.000652401,0.011704193,0.023408387,-0.005872133,0.000000000,-7873
16,263,263.000,on,train,0.50,CCW,-1,8,twitch_static_bristle,-0.500000000,0.500000000,-0.041548542,-0.022074459,-0.019474083,0.022120969,0.044241937,0.000000000,0.000000000,-7884
