run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-33-52,open_floor_validation_only,45318,0.0,0.013439035,-0.002905827,0.002905827,0.0010089444390902905,-0.0018968825609097096
2026-04-10_18-33-52,open_floor_validation_only,45336,0.0,-0.020769419,0.005998759,0.005998759,0.0015508800034429934,0.004447878996557007
2026-04-10_18-33-52,open_floor_validation_only,45358,0.0,0.0,0.005084288,-0.0,0.0,0.005084288
2026-04-10_18-33-52,open_floor_validation_only,45370,0.0,-0.02321288,0.000512739,0.000512739,0.001730207855368596,-0.001217468855368596
2026-04-10_18-33-52,open_floor_validation_only,45377,0.0,-0.020769419,0.001790805,0.001790805,0.0015508800034429934,0.0002399249965570065
2026-04-10_18-33-52,open_floor_validation_only,45411,0.0,-0.009773844,-0.003279576,-0.003279576,0.0007357537680352901,-0.0040153297680352905
2026-04-10_18-33-52,open_floor_validation_only,45424,0.0,0.004886922,-0.00557209,0.00557209,0.0003691941954314853,-0.005202895804568515
2026-04-10_18-33-52,open_floor_validation_only,45425,0.0,-0.018325957,-0.002637147,-0.002637147,0.0013708934220152127,-0.004008040422015213
2026-04-10_18-33-52,open_floor_validation_only,45429,0.0,0.030543262,-0.002985425,0.002985425,0.002264239404456416,-0.0007211855955435837
2026-04-10_18-33-52,open_floor_validation_only,45440,0.0,-0.02321288,0.002313749,0.002313749,0.001730207855368596,0.000583541144631404
2026-04-10_18-33-52,open_floor_validation_only,45479,0.0,0.02321288,-0.001110293,0.001110293,0.001730207855368596,0.0006199148553685959
2026-04-10_18-33-52,open_floor_validation_only,45706,-0.002921459,-0.037873644,0.004936178,0.004936178,0.0026346873301173112,0.002301490669882689
2026-04-10_18-33-52,open_floor_validation_only,45719,-0.002933133,-0.032986723,0.001266402,0.001266402,0.0023004549540923533,-0.0010340529540923532
2026-04-10_18-33-52,open_floor_validation_only,45738,0.0,0.007330383,-0.003379437,0.003379437,0.0005528033095868477,-0.0028266336904131523
2026-04-10_18-33-52,open_floor_validation_only,45746,0.0,-0.007330383,-0.003216308,-0.003216308,0.0005528033095868477,-0.003769111309586848
2026-04-10_18-33-52,open_floor_validation_only,45771,0.0,0.019547688,0.001175196,-0.001175196,0.0014609690447598578,0.002636165044759858
2026-04-10_18-33-52,open_floor_validation_only,45774,0.0,-0.003665191,-0.004011797,-0.004011797,0.00027714260475740433,-0.004288939604757404
2026-04-10_18-33-52,open_floor_validation_only,45787,0.0,0.012217305,-0.004156515,0.004156515,0.000918045570776812,-0.003238469429223188
2026-04-10_18-33-52,open_floor_validation_only,45791,0.0,-0.008552114,0.004867161,0.004867161,0.0006443609082111799,0.00422280009178882
2026-04-10_18-33-52,open_floor_validation_only,45812,0.0,-0.014660765,0.00556019,0.00556019,0.001099678643611818,0.0044605113563881815
2026-04-10_18-33-52,open_floor_validation_only,45816,0.0,0.004886922,-0.00374744,0.00374744,0.0003691941954314853,-0.0033782458045685144
2026-04-10_18-33-52,open_floor_validation_only,45826,0.0,-0.010995574,0.004170142,0.004170142,0.0008269819640674491,0.0033431600359325507
2026-04-10_18-33-52,open_floor_validation_only,45840,0.0,-0.014660765,0.004079797,0.004079797,0.001099678643611818,0.0029801183563881815
2026-04-10_18-33-52,open_floor_validation_only,45851,0.0,0.004886922,-0.004645559,0.004645559,0.0003691941954314853,-0.004276364804568515
2026-04-10_18-33-52,open_floor_validation_only,45934,0.0,0.015882496,-0.002836918,0.002836918,0.0011902482584062117,-0.0016466697415937882
2026-04-10_18-33-52,open_floor_validation_only,46168,0.0,-0.036651913,-0.001378916,-0.001378916,0.002704737390764287,-0.004083653390764287
2026-04-10_18-33-52,open_floor_validation_only,46182,0.0,-0.013439035,-0.002503205,-0.002503205,0.0010089444390902905,-0.0035121494390902906
2026-04-10_18-33-52,open_floor_validation_only,46187,0.0,0.007330383,-0.004269522,0.004269522,0.0005528033095868477,-0.003716718690413153
2026-04-10_18-33-52,open_floor_validation_only,46204,0.0,-0.02321288,0.003198182,0.003198182,0.001730207855368596,0.001467974144631404
2026-04-10_18-33-52,open_floor_validation_only,46271,0.0,0.024434609,-0.002870429,0.002870429,0.0018196246757592588,-0.001050804324240741
2026-04-10_18-33-52,open_floor_validation_only,46307,0.0,0.012217305,-0.003538578,0.003538578,0.000918045570776812,-0.0026205324292231883
2026-04-10_18-33-52,open_floor_validation_only,46390,0.0,0.020769419,0.000613741,-0.000613741,0.0015508800034429934,0.0021646210034429935
2026-04-10_18-33-52,open_floor_validation_only,46609,-0.002909878,-0.04642576,0.002473712,0.002473712,0.003213526099311839,-0.0007398140993118392
2026-04-10_18-33-52,open_floor_validation_only,46613,0.0,0.003665191,-0.001993572,0.001993572,0.00027714260475740433,-0.0017164293952425956
2026-04-10_18-33-52,open_floor_validation_only,46617,0.0,-0.015882496,0.004614957,0.004614957,0.0011902482584062117,0.0034247087415937884
2026-04-10_18-33-52,open_floor_validation_only,46626,0.0,0.017104227,-0.000997407,0.000997407,0.001280653209139096,0.00028324620913909603
2026-04-10_18-33-52,open_floor_validation_only,46644,0.0,-0.02687807,0.00010476,0.00010476,0.0019979645445288184,-0.0018932045445288184
2026-04-10_18-33-52,open_floor_validation_only,46653,0.0,-0.00122173,0.004467925,0.004467925,9.254550690688244e-05,0.004375379493093118
2026-04-10_18-33-52,open_floor_validation_only,46709,0.0,-0.004886922,0.004640802,0.004640802,0.0003691941954314853,0.004271607804568515
2026-04-10_18-33-52,open_floor_validation_only,46711,0.0,0.021991149,-0.001742763,0.001742763,0.0016406262246736994,-0.00010213677532630062
2026-04-10_18-33-52,open_floor_validation_only,46738,0.0,0.021991149,-0.000544089,0.000544089,0.0016406262246736994,0.0010965372246736994
2026-04-10_18-33-52,open_floor_validation_only,46821,0.0,-0.006108652,0.004618998,0.004618998,0.00046108104690100604,0.004157916953098994
2026-04-10_18-33-52,open_floor_validation_only,47052,0.0,0.058643062,0.001432945,-0.001432945,0.004256445099855821,0.0056893900998558206
2026-04-10_18-33-52,open_floor_validation_only,47057,0.0,-0.003665191,0.004095451,0.004095451,0.00027714260475740433,0.0038183083952425955
2026-04-10_18-33-52,open_floor_validation_only,47061,0.0,-0.002443461,-0.003983494,-0.003983494,0.0001849264255692027,-0.004168420425569202
2026-04-10_18-33-52,open_floor_validation_only,47077,0.0,-0.012217305,-0.002763172,-0.002763172,0.000918045570776812,-0.0036812175707768117
2026-04-10_18-33-52,open_floor_validation_only,47107,0.0,-0.012217305,0.006231736,0.006231736,0.000918045570776812,0.005313690429223188
2026-04-10_18-33-52,open_floor_validation_only,47116,0.0,0.02321288,-0.001382931,0.001382931,0.001730207855368596,0.0003472768553685959
2026-04-10_18-33-52,open_floor_validation_only,47125,0.0,-0.002443461,-0.004271776,-0.004271776,0.0001849264255692027,-0.004456702425569202
2026-04-10_18-33-52,open_floor_validation_only,47132,0.0,0.013439035,-0.007132106,0.007132106,0.0010089444390902905,-0.0061231615609097095
2026-04-10_18-33-52,open_floor_validation_only,47151,0.0,0.020769419,0.000914009,-0.000914009,0.0015508800034429934,0.0024648890034429933
2026-04-10_18-33-52,open_floor_validation_only,47495,0.0,-0.014660765,-0.001636702,-0.001636702,0.001099678643611818,-0.002736380643611818
2026-04-10_18-33-52,open_floor_validation_only,47497,0.0,-0.034208454,-0.005523892,-0.005523892,0.0025290322886391053,-0.008052924288639105
2026-04-10_18-33-52,open_floor_validation_only,47500,0.0,-0.039095376,0.0042388,0.0042388,0.0028797841242768265,0.0013590158757231735
2026-04-10_18-33-52,open_floor_validation_only,47535,0.0,-0.018325957,0.004267554,0.004267554,0.0013708934220152127,0.0028966605779847873
2026-04-10_18-33-52,open_floor_validation_only,47584,0.0,-0.025656341,0.004036585,0.004036585,0.0019088770515872779,0.002127707948412722
2026-04-10_18-33-52,open_floor_validation_only,47591,0.0,-0.024434609,0.00349011,0.00349011,0.0018196246757592588,0.001670485324240741
2026-04-10_18-33-52,open_floor_validation_only,47613,0.0,-0.010995574,0.005357518,0.005357518,0.0008269819640674491,0.004530536035932551
2026-04-10_18-33-52,open_floor_validation_only,47619,0.0,-0.028099801,0.002462749,0.002462749,0.0020868875193820156,0.00037586148061798455
2026-04-10_18-33-52,open_floor_validation_only,47651,0.0,0.020769419,-0.003872396,0.003872396,0.0015508800034429934,-0.0023215159965570067
2026-04-10_18-33-52,open_floor_validation_only,47652,0.0,0.002443461,-0.003211107,0.003211107,0.0001849264255692027,-0.003026180574430797
2026-04-10_18-33-52,open_floor_validation_only,47666,0.0,-0.014660765,-0.003138342,-0.003138342,0.001099678643611818,-0.004238020643611818
2026-04-10_18-33-52,open_floor_validation_only,47693,0.0,0.006108652,-0.002825169,0.002825169,0.00046108104690100604,-0.0023640879530989942
2026-04-10_18-33-52,open_floor_validation_only,47697,0.0,-0.004886922,0.005532392,0.005532392,0.0003691941954314853,0.005163197804568515
2026-04-10_18-33-52,open_floor_validation_only,47720,0.0,0.021991149,-0.000854499,0.000854499,0.0016406262246736994,0.0007861272246736994
2026-04-10_18-33-52,open_floor_validation_only,47956,0.0,0.004886922,0.001947818,-0.001947818,0.0003691941954314853,0.0023170121954314855
2026-04-10_18-33-52,open_floor_validation_only,47965,0.0,0.015882496,-0.000729353,0.000729353,0.0011902482584062117,0.0004608952584062117
2026-04-10_18-33-52,open_floor_validation_only,47980,0.0,-0.009773844,-0.002996635,-0.002996635,0.0007357537680352901,-0.0037323887680352904
2026-04-10_18-33-52,open_floor_validation_only,48039,0.0,-0.021991149,0.004144892,0.004144892,0.0016406262246736994,0.0025042657753263004
2026-04-10_18-33-52,open_floor_validation_only,48115,0.0,-0.024434609,0.001974991,0.001974991,0.0018196246757592588,0.00015536632424074134
2026-04-10_18-33-52,open_floor_validation_only,48122,0.0,-0.024434609,0.0016801,0.0016801,0.0018196246757592588,-0.0001395246757592589
2026-04-10_18-33-52,open_floor_validation_only,48144,0.0,-0.015882496,0.005230087,0.005230087,0.0011902482584062117,0.004039838741593788
2026-04-10_18-33-52,open_floor_validation_only,48458,0.0,-0.021991149,0.002039168,0.002039168,0.0016406262246736994,0.00039854177532630064
2026-04-10_18-33-52,open_floor_validation_only,48478,0.0,-0.010995574,-0.004524493,-0.004524493,0.0008269819640674491,-0.005351474964067449
2026-04-10_18-33-52,open_floor_validation_only,48511,0.0,0.021991149,-0.000251862,0.000251862,0.0016406262246736994,0.0013887642246736994
2026-04-10_18-33-52,open_floor_validation_only,48518,0.0,0.020769419,-0.002080617,0.002080617,0.0015508800034429934,-0.0005297369965570065
2026-04-10_18-33-52,open_floor_validation_only,48525,0.0,0.020769419,-0.001788407,0.001788407,0.0015508800034429934,-0.00023752699655700668
2026-04-10_18-33-52,open_floor_validation_only,48526,0.0,0.010995574,-0.005974436,0.005974436,0.0008269819640674491,-0.00514745403593255
2026-04-10_18-33-52,open_floor_validation_only,48534,0.0,-0.006108652,-0.003772989,-0.003772989,0.00046108104690100604,-0.004234070046901006
2026-04-10_18-33-52,open_floor_validation_only,48538,0.0,0.02321288,0.000685945,-0.000685945,0.001730207855368596,0.002416152855368596
2026-04-10_18-33-52,open_floor_validation_only,48559,0.0,0.018325957,0.00233421,-0.00233421,0.0013708934220152127,0.003705103422015213
2026-04-10_18-33-52,open_floor_validation_only,48568,0.0,0.012217305,-0.003546362,0.003546362,0.000918045570776812,-0.0026283164292231877
2026-04-10_18-33-52,open_floor_validation_only,48577,0.0,-0.020769419,-0.002112095,-0.002112095,0.0015508800034429934,-0.0036629750034429935
2026-04-10_18-33-52,open_floor_validation_only,48584,0.0,-0.015882496,-0.003472016,-0.003472016,0.0011902482584062117,-0.0046622642584062115
2026-04-10_18-33-52,open_floor_validation_only,48603,0.0,0.017104227,-0.003632319,0.003632319,0.001280653209139096,-0.002351665790860904
2026-04-10_18-33-52,open_floor_validation_only,48611,0.0,0.002443461,-0.004440821,0.004440821,0.0001849264255692027,-0.004255894574430798
2026-04-10_18-33-52,open_floor_validation_only,48826,0.002933133,0.008552114,0.003400098,-0.003400098,0.0005969097892281376,0.003997007789228137
2026-04-10_18-33-52,open_floor_validation_only,48836,0.0,0.048869219,-0.001561586,0.001561586,0.0035733838566434505,0.0020117978566434507
2026-04-10_18-33-52,open_floor_validation_only,48873,0.0,-0.034208454,0.002298686,0.002298686,0.0025290322886391053,-0.00023034628863910543
2026-04-10_18-33-52,open_floor_validation_only,48881,0.0,0.012217305,0.003372716,-0.003372716,0.000918045570776812,0.004290761570776812
2026-04-10_18-33-52,open_floor_validation_only,48923,0.0,-0.003665191,0.005879154,0.005879154,0.00027714260475740433,0.005602011395242596
2026-04-10_18-33-52,open_floor_validation_only,48978,0.0,-0.024434609,0.000782294,0.000782294,0.0018196246757592588,-0.0010373306757592588
2026-04-10_18-33-52,open_floor_validation_only,48998,0.0,-0.013439035,-0.002501103,-0.002501103,0.0010089444390902905,-0.0035100474390902907
2026-04-10_18-33-52,open_floor_validation_only,49034,0.0,-0.024434609,-0.000123896,-0.000123896,0.0018196246757592588,-0.001943520675759259
2026-04-10_18-33-52,open_floor_validation_only,49045,0.0,0.021991149,-0.002355838,0.002355838,0.0016406262246736994,-0.0007152117753263004
2026-04-10_18-33-52,open_floor_validation_only,49278,0.0,-0.040317103,0.001511037,0.001511037,0.0029670601735771202,-0.0014560231735771202
2026-04-10_18-33-52,open_floor_validation_only,49291,0.0,-0.039095376,-0.000854708,-0.000854708,0.0028797841242768265,-0.0037344921242768265
2026-04-10_18-33-52,open_floor_validation_only,49296,0.0,0.009773844,-0.00539362,0.00539362,0.0007357537680352901,-0.00465786623196471
2026-04-10_18-33-52,open_floor_validation_only,49333,0.0,-0.017104227,-0.001997848,-0.001997848,0.001280653209139096,-0.0032785012091390963
2026-04-10_18-33-52,open_floor_validation_only,49353,0.0,0.00122173,-0.00415512,0.00415512,9.254550690688244e-05,-0.004062574493093118
2026-04-10_18-33-52,open_floor_validation_only,49371,0.0,0.004886922,0.004343981,-0.004343981,0.0003691941954314853,0.004713175195431485
2026-04-10_18-33-52,open_floor_validation_only,49394,0.0,0.018325957,-0.001853448,0.001853448,0.0013708934220152127,-0.00048255457798478726
2026-04-10_18-33-52,open_floor_validation_only,49473,0.0,0.0,-0.003312862,0.0,0.0,-0.003312862
2026-04-10_18-33-52,open_floor_validation_only,49499,0.0,0.020769419,0.000613741,-0.000613741,0.0015508800034429934,0.0021646210034429935
2026-04-10_18-33-52,open_floor_validation_only,49726,0.0,0.068416908,0.000225495,-0.000225495,0.004928968058721863,0.005154463058721863
2026-04-10_18-33-52,open_floor_validation_only,49751,0.0,-0.024434609,0.00557731,0.00557731,0.0018196246757592588,0.0037576853242407412
2026-04-10_18-33-52,open_floor_validation_only,49754,0.0,0.032986723,0.000372426,-0.000372426,0.0024409326338238964,0.0028133586338238963
2026-04-10_18-33-52,open_floor_validation_only,49759,0.0,-0.017104227,0.004888643,0.004888643,0.001280653209139096,0.0036079897908609035
2026-04-10_18-33-52,open_floor_validation_only,49815,0.0,-0.004886922,0.005555009,0.005555009,0.0003691941954314853,0.005185814804568515
2026-04-10_18-33-52,open_floor_validation_only,49852,0.0,0.02321288,-0.0017186,0.0017186,0.001730207855368596,1.1607855368595899e-05
2026-04-10_18-33-52,open_floor_validation_only,49940,0.0,-0.015882496,-0.000469331,-0.000469331,0.0011902482584062117,-0.0016595792584062118
2026-04-10_18-33-52,open_floor_validation_only,50162,0.0,0.024434609,-0.001682497,0.001682497,0.0018196246757592588,0.0001371276757592588
2026-04-10_18-33-52,open_floor_validation_only,50178,-0.002930206,-0.042760566,9.424e-06,9.424e-06,0.0029652160700420344,-0.0029557920700420343
2026-04-10_18-33-52,open_floor_validation_only,50187,0.0,-0.029321531,0.00482163,0.00482163,0.0021756457575914587,0.0026459842424085417
2026-04-10_18-33-52,open_floor_validation_only,50247,0.0,0.010995574,-0.000873762,0.000873762,0.0008269819640674491,-4.6780035932550944e-05
2026-04-10_18-33-52,open_floor_validation_only,50250,0.0,-0.024434609,0.001072407,0.001072407,0.0018196246757592588,-0.0007472176757592588
2026-04-10_18-33-52,open_floor_validation_only,50252,0.0,0.009773844,0.004176804,-0.004176804,0.0007357537680352901,0.0049125577680352904
2026-04-10_18-33-52,open_floor_validation_only,50276,0.0,0.002443461,-0.004127367,0.004127367,0.0001849264255692027,-0.003942440574430797
2026-04-10_18-33-52,open_floor_validation_only,50283,0.0,0.013439035,-0.006169498,0.006169498,0.0010089444390902905,-0.005160553560909709
2026-04-10_18-33-52,open_floor_validation_only,50286,0.0,-0.017104227,0.004599131,0.004599131,0.001280653209139096,0.003318477790860904
2026-04-10_18-33-52,open_floor_validation_only,50297,0.0,0.008552114,-0.004542018,0.004542018,0.0006443609082111799,-0.00389765709178882
2026-04-10_18-33-52,open_floor_validation_only,50324,0.0,0.019547688,-0.001812594,0.001812594,0.0014609690447598578,-0.00035162495524014223
2026-04-10_18-33-52,open_floor_validation_only,50404,0.0,-0.02687807,0.002193538,0.002193538,0.0019979645445288184,0.0001955734554711817
2026-04-10_18-33-52,open_floor_validation_only,50407,0.0,0.025656341,-0.001646395,0.001646395,0.0019088770515872779,0.00026248205158727793
2026-04-10_18-33-52,open_floor_validation_only,50626,0.0,0.018325957,-0.000934784,0.000934784,0.0013708934220152127,0.00043610942201521266
2026-04-10_18-33-52,open_floor_validation_only,50632,0.0,-0.007330383,-0.005030509,-0.005030509,0.0005528033095868477,-0.0055833123095868475
