step_id,sample_offset,master_time_us,phase_id,repeat_index,amplitude,direction,direction_sign,left_command,right_command,gyro_raw_radps,gyro_fan_estimate_radps,gyro_fan_filtered_radps,gyro_directional_raw_baseline_removed_radps,gyro_directional_filtered_baseline_removed_radps,accel_x_raw_mps2,accel_x_fan_estimate_mps2,accel_x_fan_filtered_mps2,accel_y_raw_mps2,accel_y_fan_estimate_mps2,accel_y_fan_filtered_mps2,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_status,mode_flags,saturation_flags
30,403,65454349,20,5,0.550,CCW,-1,0.000000,0.000000,0.056199603,0.004079764,0.052119839,-0.054635788,-0.050498410,-0.698597729,0.029721184,-0.728318914,-0.461041987,-0.000346946,-0.460695041,0.000000000,-0.005872133,3,8,0
30,404,65455349,20,5,0.550,CCW,-1,0.000000,0.000000,0.014660765,0.003546280,0.011114485,-0.013096950,-0.009493057,-1.000481248,-0.009748323,-0.990732925,-0.574745715,-0.033659109,-0.541086606,0.000000000,0.000000000,3,8,0
30,405,65456349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.025656341,0.000301514,-0.025957855,0.027220156,0.027579283,-1.129822373,-0.036772797,-1.093049576,-0.480462760,-0.036086787,-0.444375973,0.000000000,0.000000000,3,8,0
30,406,65457349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.058643062,-0.002914208,-0.055728854,0.060206877,0.057350282,-0.955624044,-0.035434251,-0.920189793,-0.238310084,-0.012463784,-0.225846300,0.000000000,0.000000000,3,8,0
30,407,65458349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.057421330,-0.004100153,-0.053321177,0.058985145,0.054942606,-0.619387627,-0.008630483,-0.610757144,-0.070670888,0.020004395,-0.090675283,0.000000000,0.000000000,3,8,0
30,408,65459349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.040317103,-0.002001959,-0.038315145,0.041880918,0.039936573,-0.398449421,0.028983611,-0.427433032,-0.149334773,0.040359661,-0.189694435,0.000000000,0.000000000,3,8,0
30,409,65460349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.034208454,0.002121039,-0.036329493,0.035772269,0.037950922,-0.390488386,0.044144704,-0.434633090,-0.378287673,0.026547347,-0.404835020,0.000000000,0.000000000,3,8,0
30,410,65461349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.045204025,0.004342701,-0.049546726,0.046767840,0.051168154,-0.499557137,0.018753930,-0.518311068,-0.525589406,-0.012455594,-0.513133812,-0.005872133,-0.005872133,3,8,0
30,411,65462349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.074525557,0.002728913,-0.077254470,0.076089372,0.078875899,-0.553482890,-0.020480143,-0.533002747,-0.498269826,-0.037979443,-0.460290383,-0.005872133,0.000000000,3,8,0
30,412,65463349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.112399206,-0.000772091,-0.111627115,0.113963021,0.113248543,-0.421033889,-0.039377247,-0.381656642,-0.294290125,-0.030958074,-0.263332051,-0.011744265,0.000000000,3,8,0
30,413,65464349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.134390354,-0.003559295,-0.130831059,0.135954169,0.132452487,-0.116911128,-0.029750902,-0.087160226,0.021519355,-0.002868624,0.024387979,-0.011744265,0.000000000,3,8,0
30,414,65465349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.123394780,-0.003830905,-0.119563875,0.124958595,0.121185303,0.253468424,0.002752727,0.250715698,0.262668073,0.028572787,0.234095286,-0.005872133,0.000000000,7,8,0
30,415,65466349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.103847086,-0.000821454,-0.103025633,0.105410901,0.104647061,0.518033564,0.037502848,0.480530716,0.254978567,0.040289090,0.214689477,-0.005872133,0.000000000,3,8,0
30,416,65467349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.086742863,0.003159518,-0.089902381,0.088306678,0.091523810,0.512221456,0.040346419,0.471875037,0.025217088,0.015919251,0.009297837,0.000000000,0.005872133,3,8,0
30,417,65468349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.091629788,0.004227480,-0.095857268,0.093193603,0.097478697,0.303437740,0.006503585,0.296934154,-0.161100224,-0.023160736,-0.137939488,-0.005872133,0.000000000,3,8,0
30,418,65469349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.127059966,0.001741200,-0.128801167,0.128623781,0.130422595,0.166712776,-0.029139197,0.195851973,-0.127345517,-0.039120976,-0.088224541,-0.005872133,0.000000000,3,8,0
30,419,65470349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.147829399,-0.001774359,-0.146055040,0.149393213,0.147676468,0.204587966,-0.039357491,0.243945457,0.092608579,-0.023940811,0.116549389,-0.005872133,0.000000000,3,8,0
30,420,65471349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.151494578,-0.003975239,-0.147519338,0.153058392,0.149140767,0.354625076,-0.021914156,0.376539232,0.383763880,0.007081635,0.376682244,-0.005872133,0.000000000,3,8,0
30,421,65472349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.146607652,-0.003241237,-0.143366415,0.148171467,0.144987843,0.552122891,0.014498096,0.537624795,0.597919703,0.035362074,0.562557628,-0.005872133,0.000000000,3,8,0
30,422,65473349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.120951310,0.000462237,-0.121413547,0.122515125,0.123034975,0.656092286,0.042912803,0.613179483,0.580007553,0.036645459,0.543362094,-0.005872133,0.000000000,3,8,0
30,423,65474349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.092851520,0.003907103,-0.096758622,0.094415335,0.098380051,0.521050096,0.032899363,0.488150732,0.297059178,0.003821243,0.293237935,0.000000000,0.000000000,3,8,0
30,424,65475349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.096516714,0.003767223,-0.100283936,0.098080528,0.101905365,0.238219574,-0.005805624,0.244025198,0.012288669,-0.031506253,0.043794922,0.000000000,0.000000000,3,8,0
30,425,65476349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.123394780,0.000667298,-0.124062078,0.124958595,0.125683506,0.003715486,-0.035300865,0.039016351,-0.047436848,-0.037294779,-0.010142069,-0.005872133,0.000000000,3,8,0
30,426,65477349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.139277279,-0.002654596,-0.136622683,0.140841094,0.138244111,-0.077485211,-0.036823890,-0.040661321,0.115044534,-0.015521012,0.130565546,0.000000000,0.000000000,3,8,0
30,427,65478349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.135612085,-0.004119139,-0.131492946,0.137175900,0.133114375,0.025355363,-0.012218754,0.037574117,0.360782266,0.016867170,0.343915096,-0.005872133,0.000000000,3,8,0
30,428,65479349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.117286123,-0.002355581,-0.114930543,0.118849938,0.116551971,0.190079182,0.025599500,0.164479683,0.508118987,0.039616911,0.468502076,0.000000000,0.000000000,3,8,0
30,429,65480349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.080634207,0.001724930,-0.082359136,0.082198021,0.083980565,0.211191386,0.044518042,0.166673344,0.416357309,0.029586571,0.386770738,-0.005872133,0.005872133,3,8,0
30,430,65481349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.050090946,0.004297217,-0.054388163,0.051654761,0.056009592,0.026890127,0.022634425,0.004255702,0.124184109,-0.008497366,0.132681475,0.000000000,0.000000000,7,8,0
30,431,65482349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.046425760,0.003026159,-0.049451919,0.047989575,0.051073347,-0.257340074,-0.017084034,-0.240256039,-0.133972257,-0.036887853,-0.097084405,0.000000000,0.000000000,3,8,0
30,432,65483349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.058643062,-0.000417442,-0.058225620,0.060206877,0.059847048,-0.490853071,-0.038800987,-0.452052084,-0.167136833,-0.032912737,-0.134224097,0.000000000,0.000000000,3,8,0
30,433,65484349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.069638640,-0.003366357,-0.066272282,0.071202455,0.067893711,-0.535244048,-0.031906463,-0.503337584,0.021852361,-0.006147711,0.028000072,-0.005872133,0.000000000,3,8,0
30,434,65485349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.063529983,-0.003957089,-0.059572894,0.065093798,0.061194322,-0.371787012,-0.001147776,-0.370639236,0.296432883,0.025860531,0.270572352,0.000000000,0.000000000,3,8,0
30,435,65486349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.042760566,-0.001234370,-0.041526195,0.044324381,0.043147624,-0.132239744,0.034949031,-0.167188775,0.465390682,0.040706218,0.424684464,0.000000000,0.000000000,3,8,0
30,436,65487349,20,5,0.550,CCW,-1,0.000000,0.000000,0.001221730,0.002839377,-0.001617646,0.000342084,0.003239074,-0.007797358,0.042055742,-0.049853100,0.373714477,0.019703898,0.354010578,0.000000000,0.000000000,3,8,0
30,437,65488349,20,5,0.550,CCW,-1,0.000000,0.000000,0.032986723,0.004306950,0.028679773,-0.031422908,-0.027058345,-0.100915201,0.010675879,-0.111591080,0.098342784,-0.019794428,0.118137212,0.000000000,0.000000000,3,8,0
30,438,65489349,20,5,0.550,CCW,-1,0.000000,0.000000,0.025656341,0.002085933,0.023570408,-0.024092526,-0.021948980,-0.306084573,-0.026499978,-0.279584595,-0.112001166,-0.039084770,-0.072916395,0.000000000,0.000000000,3,8,0
30,439,65490349,20,5,0.550,CCW,-1,0.000000,0.000000,0.004886922,-0.001449619,0.006336541,-0.003323107,-0.004715112,-0.420098186,-0.039650271,-0.380447915,-0.104613051,-0.026472514,-0.078140537,0.000000000,0.000000000,3,8,0
30,440,65491349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.013439035,-0.003864105,-0.009574930,0.015002850,0.011196358,-0.364333123,-0.024765909,-0.339567214,0.112907521,0.003736942,0.109170579,0.000000000,0.000000000,3,8,0
30,441,65492349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.018325957,-0.003473804,-0.014852153,0.019889772,0.016473581,-0.127188802,0.010579559,-0.137768360,0.404022217,0.033332467,0.370689750,0.000000000,0.000000000,3,8,0
30,442,65493349,20,5,0.550,CCW,-1,0.000000,0.000000,0.006108652,0.000027889,0.006080763,-0.004544837,-0.004459335,0.181122363,0.041496704,0.139625658,0.570376813,0.038264184,0.532112629,0.000000000,0.000000000,3,8,0
30,443,65494349,20,5,0.550,CCW,-1,0.000000,0.000000,0.036651913,0.003693905,0.032958008,-0.035088098,-0.031336579,0.347922713,0.035758447,0.312164265,0.454610229,0.007964715,0.446645513,0.000000000,0.000000000,3,8,0
30,444,65495349,20,5,0.550,CCW,-1,0.000000,0.000000,0.051312681,0.003956470,0.047356211,-0.049748866,-0.045734783,0.266033590,-0.001744880,0.267778470,0.133704066,-0.029017109,0.162721175,0.000000000,0.000000000,3,8,0
30,445,65496349,20,5,0.550,CCW,-1,0.000000,0.000000,0.045204025,0.001031969,0.044172056,-0.043640210,-0.042550627,0.057742298,-0.033528436,0.091270734,-0.126859382,-0.038214928,-0.088644454,0.000000000,0.000000000,3,8,0
30,446,65497349,20,5,0.550,CCW,-1,0.000000,0.000000,0.018325957,-0.002376052,0.020702008,-0.016762142,-0.019080580,-0.080879338,-0.037945491,-0.042933847,-0.183918551,-0.018471195,-0.165447356,0.000000000,0.000000000,7,8,0
30,447,65498349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.012217305,-0.004103596,-0.008113709,0.013781120,0.009735137,-0.052061129,-0.015650442,-0.036410687,-0.035492431,0.013641853,-0.049134284,0.000000000,0.000000000,3,8,0
30,448,65499349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.017104227,-0.002682445,-0.014421782,0.018668042,0.016043210,0.146250054,0.022018097,0.124231957,0.177113846,0.038516261,0.138597584,0.000000000,0.000000000,3,8,0
30,449,65500349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.001221730,0.001312032,-0.002533763,0.002785545,0.004155191,0.396701425,0.044430146,0.352271279,0.284221292,0.032305316,0.251915976,0.000000000,0.000000000,3,8,0
30,450,65501349,20,5,0.550,CCW,-1,0.000000,0.000000,0.017104227,0.004208629,0.012895598,-0.015540412,-0.011274170,0.491429478,0.026323743,0.465105735,0.142758638,-0.004422732,0.147181370,0.000000000,0.000000000,3,8,0
30,451,65502349,20,5,0.550,CCW,-1,0.000000,0.000000,0.031764992,0.003301001,0.028463991,-0.030201177,-0.026842563,0.340000302,-0.013476035,0.353476336,-0.187076002,-0.035435569,-0.151640433,0.000000000,0.000000000,3,8,0
30,452,65503349,20,5,0.550,CCW,-1,0.000000,0.000000,0.019547688,-0.000056799,0.019604487,-0.017983873,-0.017983059,0.076636225,-0.037926209,0.114562434,-0.444609821,-0.034636212,-0.409973609,0.000000000,0.000000000,3,8,0
30,453,65504349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.004886922,-0.003149369,-0.001737553,0.006450737,0.003358982,-0.119336076,-0.033811538,-0.085524538,-0.469989032,-0.009368930,-0.460620101,0.000000000,0.000000000,3,8,0
30,454,65505349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.020769419,-0.004046941,-0.016722478,0.022333234,0.018343907,-0.145365804,-0.004972574,-0.140393230,-0.268453926,0.022977703,-0.291431629,0.000000000,0.000000000,3,8,0
30,455,65506349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.031764992,-0.001631228,-0.030133764,0.033328807,0.031755192,-0.001792856,0.032078407,-0.033871264,0.013871326,0.040723349,-0.026852023,0.000000000,0.000000000,3,8,0
30,456,65507349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.017104227,0.002489761,-0.019593988,0.018668042,0.021215416,0.186865643,0.043330218,0.143535424,0.195334390,0.023277899,0.172056491,0.000000000,0.000000000,3,8,0
30,457,65508349,20,5,0.550,CCW,-1,0.000000,0.000000,0.014660765,0.004345651,0.010315115,-0.013096950,-0.008693686,0.236640677,0.014796949,0.221843728,0.135242805,-0.016192283,0.151435088,0.000000000,0.000000000,3,8,0
30,458,65509349,20,5,0.550,CCW,-1,0.000000,0.000000,0.039095376,0.002417946,0.036677430,-0.037531561,-0.035056001,0.052288551,-0.023590111,0.075878662,-0.113383539,-0.038701981,-0.074681558,0.000000000,0.000000000,3,8,0
30,459,65510349,20,5,0.550,CCW,-1,0.000000,0.000000,0.031764992,-0.001112950,0.032877941,-0.030201177,-0.031256513,-0.231992438,-0.039655911,-0.192336527,-0.299423665,-0.028829184,-0.270594480,0.000000000,0.000000000,3,8,0
30,460,65511349,20,5,0.550,CCW,-1,0.000000,0.000000,0.009773844,-0.003723906,0.013497750,-0.008210029,-0.011876321,-0.393914968,-0.027394385,-0.366520582,-0.248676032,0.000395384,-0.249071416,0.000000000,0.000000000,3,8,0
30,461,65512349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.007330383,-0.003671458,-0.003658925,0.008894198,0.005280353,-0.362082660,0.006629844,-0.368712504,0.007341275,0.031045153,-0.023703878,0.000000000,0.000000000,3,8,0
30,462,65513349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.006108652,-0.000403921,-0.005704731,0.007672467,0.007326160,-0.170315549,0.039671185,-0.209986734,0.296279073,0.039484074,0.256794999,0.000000000,0.000000000,7,8,0
30,463,65514349,20,5,0.550,CCW,-1,0.000000,0.000000,0.014660765,0.003442171,0.011218594,-0.013096950,-0.009597166,0.073604859,0.038262069,0.035342790,0.448520899,0.012034862,0.436486037,0.000000000,0.000000000,3,8,0
30,464,65515349,20,5,0.550,CCW,-1,0.000000,0.000000,0.047647487,0.004111265,0.043536223,-0.046083672,-0.041914794,0.183307365,0.002395289,0.180912075,0.344938248,-0.026209629,0.371147878,0.000000000,0.000000000,3,8,0
30,465,65516349,20,5,0.550,CCW,-1,0.000000,0.000000,0.064751714,0.001392831,0.063358883,-0.063187900,-0.061737455,0.044434588,-0.031458706,0.075893294,0.050519828,-0.038829719,0.089349547,0.000000000,0.000000000,3,8,0
30,466,65517349,20,5,0.550,CCW,-1,0.000000,0.000000,0.052534409,-0.002080293,0.054614702,-0.050970594,-0.052993274,-0.206398174,-0.038794042,-0.167604133,-0.193161011,-0.021297897,-0.171863114,0.000000000,0.000000000,3,8,0
30,467,65518349,20,5,0.550,CCW,-1,0.000000,0.000000,0.028099801,-0.004054654,0.032154455,-0.026535986,-0.030533027,-0.332551360,-0.018904657,-0.313646703,-0.211879000,0.010353576,-0.222232576,0.000000000,0.000000000,3,8,0
30,468,65519349,20,5,0.550,CCW,-1,0.000000,0.000000,0.001221730,-0.002979809,0.004201540,0.000342084,-0.002580111,-0.265021205,0.018281879,-0.283303084,-0.006084051,0.037079328,-0.043163379,0.000000000,0.000000000,3,8,0
30,469,65520349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.008552114,0.000887099,-0.009439212,0.010115929,0.011060641,-0.037627656,0.043884951,-0.081512607,0.237507910,0.034675836,0.202832074,0.000000000,0.000000000,3,8,0
30,470,65521349,20,5,0.550,CCW,-1,0.000000,0.000000,0.012217305,0.004077227,0.008140078,-0.010653490,-0.006518649,0.229907736,0.029776556,0.200131180,0.330166280,-0.000277537,0.330443818,0.000000000,0.000000000,3,8,0
30,471,65522349,20,5,0.550,CCW,-1,0.000000,0.000000,0.045204025,0.003550207,0.041653818,-0.043640210,-0.040032390,0.334521532,-0.009683775,0.344205307,0.176671594,-0.033626061,0.210297655,0.000000000,0.000000000,3,8,0
30,472,65523349,20,5,0.550,CCW,-1,0.000000,0.000000,0.045204025,0.000307606,0.044896419,-0.043640210,-0.043274991,0.197734386,-0.036750735,0.234485121,-0.150842801,-0.036109179,-0.114733622,0.000000000,0.000000000,3,8,0
30,473,65524349,20,5,0.550,CCW,-1,0.000000,0.000000,0.028099801,-0.002910046,0.031009847,-0.026535986,-0.029388419,-0.034300677,-0.035459580,0.001158902,-0.410837173,-0.012515526,-0.398321647,0.000000000,0.000000000,3,8,0
30,474,65525349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.000000000,-0.004100757,0.004100757,0.001563815,-0.002479329,-0.182290375,-0.008691445,-0.173598931,-0.426731735,0.019952971,-0.446684707,0.000000000,0.000000000,3,8,0
30,475,65526349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.030543262,-0.002008055,-0.028535207,0.032107077,0.030156636,-0.146105245,0.028929053,-0.175034298,-0.196626738,0.040350319,-0.236977057,0.000000000,0.000000000,3,8,0
30,476,65527349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.036651913,0.002114600,-0.038766513,0.038215728,0.040387941,0.064334221,0.044154701,0.020179520,0.097495072,0.026600456,0.070894616,0.000000000,0.000000000,3,8,0
30,477,65528349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.015882496,0.004342296,-0.020224791,0.017446311,0.021846220,0.295845121,0.018819920,0.277025201,0.247746423,-0.012390817,0.260137240,0.000000000,0.000000000,3,8,0
30,478,65529349,20,5,0.550,CCW,-1,0.000000,0.000000,0.009773844,0.002734033,0.007039811,-0.008210029,-0.005418383,0.347790271,-0.020425411,0.368215682,0.142177284,-0.037964206,0.180141490,0.000000000,0.000000000,7,8,0
30,479,65530349,20,5,0.550,CCW,-1,0.000000,0.000000,0.025656341,-0.000766241,0.026422581,-0.024092526,-0.024801153,0.165603876,-0.039370073,0.204973949,-0.123179175,-0.030992442,-0.092186733,0.000000000,0.000000000,3,8,0
30,480,65531349,20,5,0.550,CCW,-1,0.000000,0.000000,0.018325957,-0.003556286,0.021882242,-0.016762142,-0.020260814,-0.095023379,-0.029788842,-0.065234537,-0.318751842,-0.002923656,-0.315828185,0.000000000,0.000000000,3,8,0
30,481,65532349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.009773844,-0.003833306,-0.005940538,0.011337659,0.007561967,-0.252443790,0.002687274,-0.255131064,-0.275129676,0.028529139,-0.303658815,0.000000000,0.000000000,3,8,0
30,482,65533349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.032986723,-0.000828444,-0.032158279,0.034550538,0.033779707,-0.223282427,0.037463075,-0.260745502,-0.009507322,0.040299354,-0.049806675,0.000000000,0.000000000,3,8,0
30,483,65534349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.029321531,0.003154444,-0.032475975,0.030885346,0.034097403,-0.027016839,0.040378364,-0.067395203,0.284240246,0.015983820,0.268256426,0.000000000,0.000000000,3,8,0
30,484,65535349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.009773844,0.004229130,-0.014002974,0.011337659,0.015624402,0.195124596,0.006573293,0.188551303,0.410237700,-0.023106744,0.433344444,0.000000000,0.000000000,3,8,0
30,485,65536349,20,5,0.550,CCW,-1,0.000000,0.000000,0.019547688,0.001747033,0.017800655,-0.017983873,-0.016179226,0.254435301,-0.029097499,0.283532799,0.275687188,-0.039123154,0.314810342,0.000000000,0.000000000,3,8,0
30,486,65537349,20,5,0.550,CCW,-1,0.000000,0.000000,0.037873644,-0.001769054,0.039642699,-0.036309829,-0.038021270,0.072435617,-0.039364699,0.111800316,-0.009040608,-0.023984343,0.014943735,0.000000000,0.000000000,3,8,0
30,487,65538349,20,5,0.550,CCW,-1,0.000000,0.000000,0.025656341,-0.003973634,0.029629975,-0.024092526,-0.028008546,-0.190393344,-0.021963449,-0.168429895,-0.219169810,0.007025975,-0.226195785,0.000000000,0.000000000,3,8,0
30,488,65539349,20,5,0.550,CCW,-1,0.000000,0.000000,0.008552114,-0.003245393,0.011797506,-0.006988299,-0.010176078,-0.321354568,0.014433258,-0.335787826,-0.197239131,0.035330513,-0.232569644,0.000000000,0.000000000,3,8,0
30,489,65540349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.012217305,0.000455003,-0.012672308,0.013781120,0.014293737,-0.270563096,0.042892681,-0.313455777,0.049123146,0.036675652,0.012447493,0.000000000,0.000000000,3,8,0
30,490,65541349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.021991149,0.003903877,-0.025895025,0.023554964,0.027516454,-0.052710604,0.032949736,-0.085660340,0.321261138,0.003890639,0.317370499,0.000000000,0.000000000,3,8,0
30,491,65542349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.002443461,0.003770645,-0.006214106,0.004007276,0.007835534,0.205302820,-0.005738810,0.211041629,0.418528140,-0.031467480,0.449995619,0.000000000,0.000000000,3,8,0
30,492,65543349,20,5,0.550,CCW,-1,0.000000,0.000000,0.029321531,0.000673392,0.028648139,-0.027757716,-0.027026710,0.264593124,-0.035273781,0.299866906,0.248140439,-0.037312524,0.285452964,0.000000000,0.000000000,3,8,0
30,493,65544349,20,5,0.550,CCW,-1,0.000000,0.000000,0.043982297,-0.002650104,0.046632401,-0.042418482,-0.045010973,0.087349191,-0.036844794,0.124193986,-0.081904963,-0.015571104,-0.066333858,0.000000000,0.000000000,3,8,0
30,494,65545349,20,5,0.550,CCW,-1,0.000000,0.000000,0.023212880,-0.004119160,0.027332040,-0.021649065,-0.025710612,-0.142077073,-0.012277294,-0.129799780,-0.325320929,0.016814065,-0.342134994,0.000000000,0.000000000,7,8,0
30,495,65546349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.001221730,-0.002361256,0.001139525,0.002785545,0.000481903,-0.258806735,0.025541309,-0.284348044,-0.319894224,0.039601444,-0.359495669,0.000000000,0.000000000,3,8,0
30,496,65547349,20,5,0.550,CCW,-1,0.000000,0.000000,-0.023212880,0.001718173,-0.024931053,0.024776695,0.026552481,-0.200976238,0.044520354,-0.245496592,-0.087614849,0.029634593,-0.117249443,0.000000000,0.000000000,3,8,0
